01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
06.06.2020 23:00;23;176820;29;34680;61;362625;1;1110;59;51564;76;266170;1;1990;2;4020;0;0;2;4074;2;4010;2;4020;3;6010;3;6020;3;6030;0;0;0;0
07.06.2020 00:00;21;117770;23;22760;38;272504;4;3020;40;33330;80;257180;1;1990;2;4020;0;0;1;2000;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
07.06.2020 01:00;12;80350;14;11780;26;206830;2;1120;29;21750;56;176814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 02:00;13;89470;14;10020;15;80040;0;0;18;12400;38;125240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;2;11790;3;2390;12;88180;1;1280;14;10820;25;78080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 04:00;8;60160;9;7320;14;63726;0;0;15;10180;28;87659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;7;72037;8;6905;18;104100;2;790;18;16540;22;70715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1060
07.06.2020 06:00;12;85010;12;15450;32;213440;2;1590;37;30750;37;122239;0;0;0;0;0;0;2;4010;2;4010;2;4020;1;2000;1;2010;1;2010;0;0;0;0
07.06.2020 07:00;15;133586;16;27240;30;197632;4;4450;27;25530;33;98745;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4020;2;4010;0;0;0;0
07.06.2020 08:00;18;111710;21;25310;31;257120;3;17180;34;33200;46;134220;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4010;2;4020;2;4020;0;0;0;0
07.06.2020 09:00;39;331810;38;42060;62;475345;20;21140;65;54110;93;346908;1;1990;2;4020;0;0;2;4010;2;4020;2;4020;3;6030;3;6020;3;6020;2;980;1;1600
07.06.2020 10:00;57;410540;57;70390;95;715308;12;24510;99;93018;108;449338;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;3;6010;3;6020;3;6030;2;1700;0;0
07.06.2020 11:00;53;455630;57;63510;124;1020466;19;70010;128;128886;115;587887;1;2000;2;4020;0;0;2;4020;2;4020;2;4010;2;4010;2;4020;2;4010;1;750;0;0
07.06.2020 12:00;62;660409;66;147210;137;846713;13;66738;137;180675;127;741802;1;2000;2;4020;0;0;2;4010;2;4020;2;4010;4;8020;4;8040;4;8040;11;8069;4;5660
07.06.2020 13:00;81;642666;95;134690;121;861506;20;48616;126;141140;128;807473;1;2000;2;4020;0;0;4;8040;4;8030;4;8030;5;10040;5;10030;5;10040;3;4730;1;1640
07.06.2020 14:00;99;818250;100;175281;169;1178199;27;46857;176;235988;155;1013978;1;2000;2;4010;0;0;4;8040;4;8020;4;8030;5;10040;5;10030;5;10040;7;7275;1;2230
07.06.2020 15:00;67;602071;80;85420;146;1023611;19;91960;149;135400;125;842206;1;2000;2;4064;0;0;4;8030;4;8030;4;8040;5;10030;5;10040;5;10040;2;2160;0;0
07.06.2020 16:00;87;719611;90;115084;150;1234686;22;57821;158;224559;151;935496;1;2000;2;4010;0;0;4;8040;4;8030;4;8040;5;10030;5;10040;5;10040;1;1100;2;2120
07.06.2020 17:00;75;665253;88;99910;146;1034743;28;101278;153;190149;149;1005110;1;2000;2;4020;0;0;4;8040;4;8030;4;8040;5;10030;5;10050;5;10040;8;8380;2;1420
07.06.2020 18:00;73;723804;90;92675;123;902507;22;23286;126;114890;141;877626;1;2000;2;4020;0;0;4;8030;4;8030;4;8030;5;10050;5;10040;5;10050;0;0;1;4800
07.06.2020 19:00;67;707876;68;69530;118;864979;13;48390;122;134540;123;754901;1;2000;2;4020;0;0;3;6020;3;6020;3;6020;3;6030;3;6030;3;6020;1;1130;1;6900
07.06.2020 20:00;51;507638;50;54400;105;767844;11;9870;116;118270;103;660680;1;2000;2;4020;0;0;2;4020;2;4010;2;4020;3;6010;3;6020;3;6030;11;7270;4;6610
07.06.2020 21:00;51;414607;56;73860;70;586174;7;16720;80;83380;99;552353;1;2000;2;4020;0;0;2;4010;2;4010;2;4010;3;6020;3;6020;3;6030;0;0;0;0
07.06.2020 22:00;37;405738;48;68140;71;490733;13;19730;73;65670;93;459979;1;2000;2;4020;0;0;2;4020;2;4010;2;4020;3;6030;3;6000;3;6020;0;0;0;0
07.06.2020 23:00;15;107730;18;21290;39;235467;6;33787;45;40030;69;306460;1;1990;2;4020;0;0;2;4010;2;4020;2;4020;3;6030;3;6030;3;6010;3;3910;0;0
08.06.2020 00:00;8;39960;12;16870;28;205130;3;1910;31;29130;46;252790;1;2000;2;4020;0;0;1;2010;1;2000;1;2010;2;4010;2;4010;2;4010;0;0;0;0
08.06.2020 01:00;5;41070;6;4470;13;74140;0;0;12;9910;10;34010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;7;31970;9;15250;4;23070;1;470;6;3220;16;54750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;3;16230;3;15120;17;87860;2;16070;16;15750;16;48530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;5;24350;6;3170;29;161286;3;12560;30;26636;34;106730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 05:00;42;288676;40;54420;89;575854;11;8760;94;109860;84;291019;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;4;8040;4;8010;4;8030;1;1260;2;8480
08.06.2020 06:00;89;911350;97;142375;233;1290474;29;45340;231;424976;192;791689;3;5990;6;12105;0;0;4;8040;4;8040;4;8040;7;14040;7;14060;6;12040;4;5100;0;0
08.06.2020 07:00;128;1285690;156;383093;420;2345858;45;153915;420;1630786;208;824075;3;5990;6;12090;0;0;5;10040;5;10030;5;10040;8;16060;8;16060;8;16124;8;10610;1;850
08.06.2020 08:00;150;1498024;178;517078;344;2359900;43;263605;357;1472076;243;875182;2;3990;3;6020;0;0;4;8030;4;8020;4;8020;7;14060;7;14060;7;14060;15;17450;6;7790
08.06.2020 09:00;134;1237796;150;377457;296;1914314;42;87910;305;991002;267;1118828;2;4000;4;8010;0;0;4;8030;4;8030;4;8030;6;12060;6;12050;6;12060;6;5990;0;0
08.06.2020 10:00;129;1120669;147;281740;286;1856409;36;82600;290;751298;252;1126609;2;3990;4;8020;0;0;4;8020;4;8030;4;8030;6;12050;5;10030;6;12040;0;0;2;2400
08.06.2020 11:00;121;1079033;146;341576;307;2014355;35;191563;315;893152;281;1464972;3;6000;6;12030;0;0;4;8030;4;8040;4;8020;6;12030;6;12050;6;12030;5;6380;1;1190
08.06.2020 12:00;142;1341242;164;382290;310;2118783;51;124159;315;1128112;246;1969745;3;6000;6;12060;0;0;4;8040;4;8074;4;8040;6;12040;7;14060;7;14060;16;15710;3;5201
08.06.2020 13:00;127;1366129;169;321340;351;2216047;40;61900;361;1199169;231;1742747;3;6000;6;12050;0;0;4;8030;4;8040;4;8030;7;14040;7;14060;7;14070;3;3480;4;22218
08.06.2020 14:00;149;1219195;184;302856;384;2496086;34;147279;390;1740783;239;1887884;3;5990;6;12050;0;0;4;8030;4;8030;4;8097;6;12060;7;14060;7;14070;10;9420;4;4770
08.06.2020 15:00;127;1577396;188;383156;390;2524257;24;86410;393;1873722;234;1840281;3;5990;6;12060;0;0;4;8020;4;8030;4;8020;7;14060;7;14060;7;14070;12;11880;10;12930
08.06.2020 16:00;138;1369853;209;392861;421;2511655;37;151560;427;1782309;245;1704808;3;5990;6;12060;0;0;4;8030;4;8040;4;8020;6;12060;7;14070;7;14040;24;26815;3;2710
08.06.2020 17:00;136;1218225;195;486299;362;2301363;35;172730;357;1530603;253;1654863;3;6000;6;12060;0;0;4;8030;4;8040;4;8030;7;14040;7;14040;7;14050;13;13880;3;4490
08.06.2020 18:00;106;953319;144;173918;247;1594632;33;160270;261;635430;215;1325531;3;5990;6;12040;0;0;4;8040;4;8030;4;8040;6;12098;6;12050;7;14020;6;4790;4;8250
08.06.2020 19:00;107;817528;128;170138;199;1308722;31;95520;202;440517;173;1143125;3;5990;6;12040;0;0;4;8030;4;8030;4;8088;8;16060;8;16070;8;14830;3;3220;3;3510
08.06.2020 20:00;53;463369;79;110900;169;900591;20;45190;179;247000;153;966350;2;4000;4;8030;0;0;4;8030;4;8020;4;8040;7;14060;7;14040;7;15300;3;2760;7;12120
08.06.2020 21:00;51;421990;69;59360;85;600261;16;14470;84;80016;116;703902;1;2000;2;4010;0;0;3;6020;3;6030;3;6020;5;10050;5;10030;5;10040;1;490;5;4380
08.06.2020 22:00;43;300545;55;43780;84;619690;5;2700;88;103066;114;550500;1;2000;2;4010;0;0;2;4010;2;4020;2;4010;3;6030;3;6010;3;6020;0;0;0;0
08.06.2020 23:00;33;166970;40;38350;43;272200;3;1730;39;39790;67;273219;1;2000;2;4010;0;0;2;4010;2;4020;2;4020;3;6020;3;6030;3;6030;0;0;0;0
09.06.2020 00:00;13;80380;17;17990;28;167250;3;1440;29;26530;29;100220;1;2000;2;4010;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4010;0;0;0;0
09.06.2020 01:00;9;70180;10;9700;21;109010;1;160;20;14320;31;82420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;3;5570;5;3340;14;76080;0;0;13;10760;23;161410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;3;11460;3;1740;11;53790;2;4140;10;10850;17;54778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 04:00;3;14480;3;4290;23;116563;3;6520;22;23330;29;108783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 05:00;42;416655;45;77895;96;638565;11;18440;103;105440;85;284230;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;4;8030;4;8040;4;8030;0;0;1;1310
09.06.2020 06:00;77;848829;94;136040;228;1583521;24;64800;245;484660;201;840863;3;5990;6;12050;0;0;4;8030;4;8030;4;8040;7;14050;7;14040;7;14060;2;2050;0;0
09.06.2020 07:00;135;1442768;153;443666;384;2336556;47;153090;388;1377105;248;971774;3;6000;6;12040;0;0;5;10030;5;10030;5;10030;7;14050;8;16080;8;16070;5;4410;2;1180
09.06.2020 08:00;136;1233799;157;431994;364;2419706;51;91340;370;1601541;230;903670;2;3990;4;8030;0;0;4;8040;4;8030;4;8040;7;14060;7;14070;7;14060;8;8640;2;1250
09.06.2020 09:00;137;1095730;146;323216;276;1921014;38;86870;286;830240;231;916577;2;4000;4;8040;0;0;3;6020;4;8030;4;8030;6;12060;6;12050;6;12030;6;6200;4;4860
09.06.2020 10:00;112;804003;123;199712;242;1552187;23;88170;250;660237;205;940860;2;4000;4;8020;0;0;4;8040;4;8010;4;8040;6;12030;6;12050;6;12040;4;5000;1;820
09.06.2020 11:00;140;1472641;165;427998;299;1856607;46;69830;305;1061171;253;959423;4;7990;6;12040;0;0;4;8020;4;8040;4;8030;6;12040;6;12040;6;12060;14;11370;4;4590
09.06.2020 12:00;150;1213422;179;386836;313;2199921;48;78900;317;1048078;262;1135038;3;6000;6;12040;0;0;4;8040;4;8030;4;8030;7;14050;7;14060;7;14060;6;7010;1;1750
09.06.2020 13:00;145;1296100;174;416320;344;2195247;36;70660;350;1233365;269;1112985;3;5980;6;12050;0;0;4;8020;4;8030;4;8030;7;14070;6;12050;6;12050;3;2990;1;1800
09.06.2020 14:00;155;1216626;192;300010;354;2336478;45;107300;357;1333133;297;1203247;3;5990;6;12040;0;0;4;8030;4;8040;4;8040;7;14060;8;16050;8;16080;2;2040;2;1810
09.06.2020 15:00;160;1305471;203;591236;396;2481720;34;129560;397;1657716;310;1334735;3;5990;6;12050;0;0;4;8040;4;8030;4;8040;7;14070;7;14050;7;14050;11;13080;2;2100
09.06.2020 16:00;140;1584778;209;354950;396;2543337;46;129098;398;1559250;322;1485092;3;6000;6;12040;0;0;4;8040;4;8030;4;8030;7;14070;7;14060;7;14060;13;12520;0;0
09.06.2020 17:00;151;1600132;175;671819;334;2112398;33;61456;347;1058237;235;1508166;3;6000;6;12050;0;0;4;8030;4;8040;4;8020;7;14060;7;14070;7;14060;9;7640;3;11271
09.06.2020 18:00;130;1207822;162;334116;300;1919713;24;78000;306;790520;232;1301103;3;5990;6;12030;0;0;4;8030;4;8020;4;8030;7;14060;7;14060;7;14114;2;1680;1;1780
09.06.2020 19:00;99;861906;105;140700;206;1572015;27;74214;207;475750;167;903299;3;6000;6;12030;0;0;4;8030;4;8040;4;8020;7;14040;7;14050;7;14050;0;0;1;630
09.06.2020 20:00;63;579130;81;135780;143;973560;20;28830;153;189550;138;554764;2;3980;4;8030;0;0;4;8040;4;8010;4;8040;8;16080;8;16070;8;16050;2;1910;1;1810
09.06.2020 21:00;43;344210;56;60580;76;462858;9;14350;79;91900;102;350576;1;2000;2;4020;0;0;3;6010;3;6030;3;6020;5;10050;5;10020;5;10050;2;2000;1;3050
09.06.2020 22:00;31;209200;45;49470;49;316990;4;1900;52;48842;92;312359;1;1990;2;4020;0;0;2;4010;2;4020;2;4010;3;6030;3;6030;3;6030;0;0;1;3020
09.06.2020 23:00;28;218570;32;34700;33;252162;5;3170;39;32230;61;179090;1;2000;2;4010;0;0;2;4010;2;4020;2;4010;3;6020;3;6030;3;6020;1;740;0;0
10.06.2020 00:00;14;86570;17;17970;14;69607;0;0;17;18350;23;67840;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4063;2;4010;2;4020;0;0;0;0
10.06.2020 01:00;10;65947;11;8140;10;64310;0;0;9;7180;21;62430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 02:00;4;26890;5;3030;10;40590;0;0;10;6820;9;29394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 03:00;6;45200;6;5260;12;45520;3;5720;11;10330;16;47510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 04:00;2;39310;3;2390;24;130539;3;4290;24;21280;15;48710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.06.2020 05:00;34;268385;41;73720;80;483110;12;25600;84;78834;68;210806;1;1990;2;4020;0;0;2;4020;2;4000;2;4020;4;8020;3;6030;4;8040;1;1560;2;9480
10.06.2020 06:00;97;947203;100;191667;179;1268627;27;128890;185;380166;131;555194;3;5990;6;12040;0;0;4;8040;4;8030;4;8040;7;14040;7;14070;7;14040;9;7690;0;0
10.06.2020 07:00;149;1405249;171;420181;320;1990687;40;93570;327;828516;171;583067;3;6000;6;12040;0;0;5;10030;5;10030;5;10040;8;16070;8;16060;8;16040;4;3570;0;0
10.06.2020 08:00;110;1147202;140;256436;268;1832359;33;150250;278;594698;188;500434;2;3990;4;8020;0;0;4;8030;4;8030;4;8040;7;14070;7;14020;7;14060;20;16250;0;0
10.06.2020 09:00;123;1215462;140;294920;209;1651308;17;56970;219;434730;168;506770;2;4000;4;8040;0;0;4;8030;4;8040;4;8020;6;12060;6;12050;6;12114;5;6250;0;0
10.06.2020 10:00;123;1192872;134;316765;188;1671453;22;78590;201;428553;176;586556;2;4000;4;8030;0;0;4;8030;4;8040;4;8030;5;10030;6;12050;6;12050;1;690;0;0
10.06.2020 11:00;127;1167140;152;303714;205;1427061;25;31850;212;326980;195;741068;3;5990;6;12060;0;0;4;8040;4;8020;4;8030;6;12040;6;12050;6;12040;5;5070;6;12540
10.06.2020 12:00;139;1381966;162;397730;224;1745463;31;23570;232;464877;199;677071;3;6000;5;10050;0;0;4;8030;4;8040;4;8030;7;14106;7;14060;7;14050;11;16580;2;3700
10.06.2020 13:00;157;1381871;181;383320;245;1694337;33;77680;251;598111;230;880506;3;5980;6;12060;0;0;4;8040;4;8094;4;8020;6;12050;6;12020;6;12050;12;13720;1;1710
10.06.2020 14:00;154;1287370;186;499445;245;1755362;32;182755;250;599643;234;1148775;3;5990;6;12040;0;0;4;8040;4;8020;4;8040;8;16070;8;16050;8;16060;0;0;1;3480
10.06.2020 15:00;186;1506729;239;473276;279;2281932;31;103910;278;1036378;263;1503812;3;5980;6;12060;0;0;4;8030;4;8020;4;8020;7;14060;7;13853;7;14050;17;17570;4;4486
10.06.2020 16:00;182;1327225;240;565757;253;1969184;34;65610;261;602083;235;1408709;3;6000;6;12040;0;0;4;8010;4;8030;4;8030;7;14050;7;14070;7;14040;13;11880;4;5770
10.06.2020 17:00;172;1099363;195;273475;212;1501672;27;147970;217;392346;209;1328726;3;6000;6;12020;0;0;4;8040;4;8040;4;8030;7;14070;7;14020;7;14050;5;3340;5;7660
10.06.2020 18:00;153;1174301;179;409090;186;1543952;22;16520;184;359337;215;1235855;3;6000;6;12060;0;0;4;8030;4;8010;4;8020;6;12060;7;14070;7;14070;10;12270;2;2090
10.06.2020 19:00;125;877960;142;220030;122;1071993;25;52360;123;174600;148;886848;3;6000;6;12040;0;0;4;8020;4;8030;4;8030;8;16060;7;14070;7;14030;0;0;3;4290
10.06.2020 20:00;86;586050;102;126970;107;907790;20;58100;109;123200;137;709156;2;4000;4;8040;0;0;4;8030;4;8020;4;8020;6;12060;7;14060;7;14050;2;1260;1;5153
10.06.2020 21:00;64;592097;68;116050;62;504723;8;10840;68;62280;95;401534;1;2000;2;4010;0;0;3;6020;3;6030;3;6030;5;10030;5;10040;5;10030;2;1700;0;0
10.06.2020 22:00;33;289133;38;39500;64;370599;5;3980;69;62491;94;317177;1;1990;2;4020;0;0;2;4020;2;4020;2;4020;3;6020;3;6030;3;6020;0;0;1;4868
10.06.2020 23:00;27;248130;31;32790;42;193260;3;7800;44;47190;64;205297;1;2000;2;4020;0;0;2;4020;2;4020;2;4010;3;6020;3;6030;3;6020;0;0;0;0
11.06.2020 00:00;20;186370;26;27128;39;194880;5;2690;41;34020;40;134560;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4056;2;4020;2;4020;0;0;0;0
11.06.2020 01:00;12;87293;17;10500;16;105050;0;0;19;16900;32;86707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 02:00;6;64620;8;6200;13;80915;2;2115;14;15260;19;50250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 03:00;4;18130;6;4450;16;66990;0;0;15;10750;12;36690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 04:00;5;16080;8;4610;7;45990;0;0;7;5460;17;47970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 05:00;9;81490;11;6820;16;93250;1;480;18;11190;15;32750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.06.2020 06:00;16;177795;20;22740;25;157840;1;6680;26;22780;26;62426;0;0;0;0;0;0;2;4020;2;4020;2;4000;1;2000;1;2010;1;2000;0;0;0;0
11.06.2020 07:00;18;167740;23;35010;26;152610;4;2240;26;26900;19;51100;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4020;2;4010;0;0;0;0
11.06.2020 08:00;22;185560;25;25800;35;197050;3;1590;39;35060;33;96560;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4020;2;4010;0;0;0;0
11.06.2020 09:00;24;230013;32;33270;48;294017;6;3810;49;41320;53;169690;1;2000;2;4010;0;0;2;4010;2;4020;2;4020;3;6030;3;6020;3;6010;2;1060;0;0
11.06.2020 10:00;44;425247;51;53440;89;598111;11;10190;89;77969;79;221244;1;1990;2;4020;0;0;2;4020;2;4010;2;4020;3;6030;3;6010;3;6030;0;0;0;0
11.06.2020 11:00;49;385570;50;54260;70;546810;13;7770;73;61270;96;336740;1;2057;2;4020;0;0;2;4020;2;4020;2;4020;3;6030;3;6020;3;6030;2;590;3;2300
11.06.2020 12:00;62;555904;66;111240;81;677911;18;50580;88;84430;108;468970;1;2000;2;4010;0;0;2;4020;2;4020;2;4020;4;8040;4;8020;4;8040;1;420;3;12210
11.06.2020 13:00;95;795296;92;187419;90;894228;10;40760;95;107290;98;429227;1;2000;2;4020;0;0;4;8020;4;8030;4;8030;5;10040;5;10050;5;10020;0;0;0;0
11.06.2020 14:00;65;553160;77;109390;125;854301;19;47920;128;146730;116;584114;1;2000;2;4020;0;0;4;8030;4;8030;4;8040;5;10030;5;10020;5;10040;0;0;1;2540
11.06.2020 15:00;68;679558;74;113098;111;787725;20;47250;117;112900;121;546388;1;2000;2;4020;0;0;4;8040;4;8030;4;8040;5;10050;5;10040;5;10050;3;4679;2;3410
11.06.2020 16:00;58;542248;59;64090;98;728800;20;42950;105;112377;114;624837;1;2000;2;4020;0;0;4;8040;4;8040;4;8020;5;10030;5;10030;5;10030;1;1290;6;9449
11.06.2020 17:00;76;635018;85;117990;85;755757;15;11170;88;94651;108;543671;1;1990;2;4020;0;0;4;8040;4;8010;4;8040;5;10040;5;10050;5;10086;3;3110;3;7260
11.06.2020 18:00;67;693350;68;81180;106;681458;16;54130;103;137810;110;557546;1;2000;2;4020;0;0;4;8040;4;8000;4;8030;5;10040;5;10050;5;10030;11;9269;1;1380
11.06.2020 19:00;61;570234;72;62420;97;688809;11;15420;97;97370;94;471776;1;2000;2;4010;0;0;3;6060;3;6030;3;6010;3;6020;3;6020;3;6020;0;0;1;1410
11.06.2020 20:00;38;371703;45;49010;85;586802;13;10180;93;89920;118;523079;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6010;3;6030;3;6020;2;2130;2;2480
11.06.2020 21:00;45;305327;53;47380;83;651305;4;3820;84;101290;121;500296;1;2000;2;4020;0;0;2;4020;2;4020;2;4020;3;6020;3;6010;3;6088;0;0;2;3630
11.06.2020 22:00;32;288010;47;41990;66;361046;4;4310;71;91700;118;432075;1;1990;2;4020;0;0;2;4020;2;4020;2;4020;3;6030;3;6010;3;6020;0;0;0;0
11.06.2020 23:00;20;134950;30;26930;56;293330;5;15270;58;48940;76;277174;1;1990;2;4020;0;0;2;4020;2;4020;2;4010;3;6020;3;6020;3;6030;1;690;0;0
12.06.2020 00:00;15;101585;20;18940;24;192710;0;0;33;23905;48;164084;0;0;0;0;0;0;1;2010;1;2010;1;2000;2;4020;2;4075;2;4020;0;0;0;0
12.06.2020 01:00;6;51146;8;4620;18;124881;0;0;20;15480;28;87090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 02:00;4;26306;5;2710;11;63810;1;640;12;7970;18;56630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 03:00;5;36495;6;3500;12;44833;1;6905;15;13120;18;67106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 04:00;1;11620;5;2390;21;103325;3;3820;22;21180;25;95690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.06.2020 05:00;23;259710;28;69850;59;294120;9;4930;62;58770;62;205475;1;2000;2;4020;0;0;2;4020;2;4020;2;4010;4;8040;4;8030;4;8040;0;0;0;0
12.06.2020 06:00;53;430691;59;74390;127;935950;22;57300;134;218380;114;446479;3;6000;6;12050;0;0;4;8030;4;8030;4;8040;5;10050;6;12050;7;14050;0;0;0;0
12.06.2020 07:00;77;691803;98;133938;213;1221858;24;37720;213;363680;179;775166;3;5990;6;12050;0;0;5;10040;5;10020;5;10050;8;16070;7;14060;8;16070;1;1100;0;0
12.06.2020 08:00;103;1005143;120;237770;224;1365044;32;61240;226;441832;193;784875;2;3980;4;8030;0;0;4;8040;4;8030;4;8088;5;10040;7;14040;7;14070;10;11210;4;6500
12.06.2020 09:00;118;1139506;138;218690;261;1727218;37;66428;260;676126;238;1024087;2;3990;4;8030;0;0;4;8030;4;8040;4;8020;6;12040;6;12060;6;12106;1;3230;2;4070
12.06.2020 10:00;124;1203922;145;339679;275;1857176;38;94330;281;796850;247;1287080;1;2000;3;6030;0;0;4;8040;4;8030;4;8040;6;12040;6;12060;6;12030;7;5890;2;1510
12.06.2020 11:00;162;1466183;169;448010;317;2121553;41;89280;323;1325028;249;1626742;3;6000;6;12040;0;0;4;8040;4;8010;4;8020;6;12010;6;12060;6;12040;17;18950;5;6620
12.06.2020 12:00;127;1217022;157;320092;283;2104452;35;112050;285;992369;222;1731948;3;5990;6;12040;0;0;4;8030;4;8030;4;8040;6;12060;7;14050;7;14060;12;11200;1;710
12.06.2020 13:00;147;1471809;194;422639;341;2267696;44;166360;347;1206400;273;2009511;3;5990;6;12050;0;0;4;8030;4;8020;4;8030;7;14070;7;14050;7;14070;4;2550;3;5440
12.06.2020 14:00;145;1383892;201;312451;402;2395258;34;124944;408;1724039;253;2219197;2;3990;6;12040;0;0;4;8030;4;8040;4;8030;6;12050;7;14060;7;14050;14;15200;2;6972
12.06.2020 15:00;136;912308;179;203489;338;2101522;40;126860;343;1174158;235;2098200;3;5980;6;12060;0;0;4;8040;4;8030;4;8040;7;14050;7;14060;7;14040;4;5240;3;5360
12.06.2020 16:00;129;1221068;180;319690;291;1996838;36;42230;288;881937;214;2007640;3;5980;6;12040;0;0;4;8030;4;8020;4;8030;4;8040;7;14040;7;14050;3;2710;3;7070
12.06.2020 17:00;119;1186781;143;307550;325;2205198;48;247390;324;1093281;231;1827426;3;5990;6;12040;0;0;4;8030;4;8030;4;8010;6;12060;7;14030;7;14060;7;8700;4;5770
12.06.2020 18:00;111;945452;122;172189;274;1703506;32;94840;278;605456;183;1528378;1;2000;3;6030;0;0;4;8020;4;8040;4;8030;6;12050;7;14050;7;14070;7;5690;4;11130
12.06.2020 19:00;96;751054;110;162020;211;1585467;21;135357;220;424945;181;1309258;3;5990;6;12030;0;0;4;8040;4;8030;4;8020;7;14060;7;14060;7;14050;0;0;1;3120
12.06.2020 20:00;77;658165;93;120948;149;943572;21;19550;152;221844;143;930077;2;4000;4;8030;0;0;4;8010;4;8030;4;8020;7;14050;8;16070;8;16060;0;0;0;0
12.06.2020 21:00;50;384222;64;58920;109;745060;16;26560;110;114420;110;628635;1;2000;2;4020;0;0;3;6030;3;6030;3;6010;5;10050;5;10030;5;10040;3;2940;1;660
12.06.2020 22:00;42;352916;58;90759;91;592030;9;10500;98;98740;125;731886;1;2000;2;4010;0;0;2;4000;2;4020;2;4020;2;4020;3;6020;3;6030;5;3680;1;990
12.06.2020 23:00;40;393655;56;52040;81;530561;2;1900;89;85610;103;491101;1;2000;2;4010;0;0;2;4010;2;4020;2;4020;2;4020;3;6020;3;6030;1;520;0;0
13.06.2020 00:00;23;189390;29;29130;45;312627;6;2550;44;41230;54;249917;1;2000;2;4020;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
