01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
04.06.2020 10:00;0;0;20;76200;0;0;107;1059000;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;3;3000;2;1200;6;4800;2;1200;197;437400;0;0;227;396600;40;125400;0;3600000;231;1502400;25;350400;123;1573200;22;270000;62;322200;0;3600000;229;1827000;116;2010600;238;1831200;138;1948800
04.06.2020 11:00;0;0;19;160200;0;0;87;1419600;0;0;6;4200;2;1200;0;0;0;0;1;600;3;1800;5;4200;2;1200;6;3600;3;1800;288;583200;0;0;323;558600;42;114600;0;3600000;319;1782000;21;324600;92;2168400;20;114000;62;543000;0;3600000;199;1754400;131;1551600;208;1659000;142;1714200
04.06.2020 12:00;0;0;19;174000;0;0;111;1249200;0;0;3;2400;1;600;0;0;0;0;2;1200;1;600;1;600;2;1200;1;600;4;3000;339;723600;0;0;401;707400;35;118800;0;3600000;346;2067600;28;427800;93;2502000;29;157800;65;631800;0;3600000;234;2029200;131;2070600;227;1702800;159;1795800
04.06.2020 13:00;0;0;22;190200;0;0;109;1320000;0;0;6;4200;0;0;0;0;0;0;0;0;3;1800;3;3000;2;1200;8;5400;0;0;329;768000;0;0;353;746400;43;158400;0;3600000;370;2025600;22;276000;62;2563200;21;90000;66;716400;0;3600000;212;1961400;125;2004000;216;1675800;140;1869600
04.06.2020 14:00;0;0;22;167400;0;0;96;1208400;0;0;1;600;3;1800;0;0;1;600;0;0;4;2400;0;0;5;3000;1;600;3;2400;356;780600;0;0;361;799200;29;108600;0;3600000;372;1857000;24;254400;91;2205000;27;81600;61;610200;0;3600000;222;1719000;133;1773600;227;1696800;172;1801800
04.06.2020 15:00;0;0;17;150000;0;0;104;1480800;0;0;3;1800;0;0;0;0;0;0;1;600;2;1200;3;1800;4;2400;6;3600;4;3000;437;912600;0;0;512;819000;43;81000;0;3600000;428;1765800;28;215400;113;2368200;25;85200;69;932400;0;3600000;203;1829400;104;1726800;228;1948800;131;2051400
04.06.2020 16:00;0;0;13;195000;0;0;122;1620600;0;0;6;4800;3;2400;0;0;0;0;6;4200;6;3600;8;6600;8;6000;7;4200;4;2400;458;1149000;0;0;497;1079400;53;108000;0;3600000;435;1975200;17;225000;102;2529600;18;83400;85;1343400;0;3600000;230;2046000;126;2032800;228;2030400;129;1987200
04.06.2020 17:00;0;0;19;121800;0;0;135;1642800;0;0;2;1200;1;600;0;0;0;0;3;1800;4;3000;8;7200;9;6600;10;7200;2;1200;478;1114200;0;0;517;961800;38;72600;0;3600000;421;1926000;29;360600;106;2367600;30;133800;82;1231200;0;3600000;264;2226000;119;2360400;208;2092800;132;2025600
04.06.2020 18:00;0;0;21;132000;0;0;119;1422000;0;0;6;4200;1;600;0;0;0;0;5;3000;3;1800;9;7200;10;6000;8;4800;3;1800;357;897600;0;0;398;799200;33;93000;0;3600000;358;1743600;18;208800;105;2172600;19;56400;79;669000;0;3600000;194;2146200;110;1985400;158;1908000;111;1924200
04.06.2020 19:00;0;0;17;172200;0;0;80;1045800;0;0;3;1800;0;0;0;0;0;0;9;6600;3;1800;1;600;8;6000;6;3600;4;2400;260;498000;0;0;292;489600;39;100200;0;3600000;264;1225800;8;139800;116;1588200;8;18000;50;482400;0;3600000;132;1501200;100;1371600;127;1396800;112;1285800
04.06.2020 20:00;0;0;18;111000;0;0;60;588000;0;0;1;600;0;0;0;0;0;0;3;1800;3;2400;1;600;2;1200;0;0;1;600;190;316800;0;0;210;322200;36;69000;0;3600000;206;1131600;9;69000;111;1224000;8;22200;36;157800;0;3600000;91;1033200;95;801600;100;853800;92;824400
04.06.2020 21:00;0;0;13;79200;0;0;33;450600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;3;1800;144;166200;0;0;149;222000;53;48000;0;3600000;143;580200;6;28800;100;799800;8;21000;20;127200;0;3600000;88;722400;85;390600;79;750000;108;474600
04.06.2020 22:00;0;0;6;32400;0;0;23;226200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;112;61200;0;0;106;141000;16;19200;0;3597600;113;496200;2;10800;104;538800;2;10200;11;60000;0;3597600;66;384000;80;126000;64;468000;82;245400
04.06.2020 23:00;0;0;3;21000;0;0;11;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;24000;0;0;49;64800;15;14400;0;3595200;53;177000;0;0;56;198600;0;0;4;2400;0;3595200;31;196200;29;31200;26;232800;24;35400
05.06.2020 00:00;0;0;11;51600;0;0;5;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;12000;0;0;35;38400;13;7200;0;3600000;34;62400;0;0;31;156000;0;0;4;3600;0;3600000;17;121200;14;10800;18;102000;17;15600
05.06.2020 01:00;0;0;3;14400;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6000;0;0;13;13200;5;3600;0;3600000;20;32400;2;12600;21;75600;2;7200;0;0;0;3600000;10;74400;7;4200;12;24600;9;7800
05.06.2020 02:00;0;0;0;0;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6600;0;0;9;12600;8;4200;0;3600000;8;30600;0;0;9;33000;0;0;0;0;0;3600000;8;16800;5;1800;3;4800;5;600
05.06.2020 03:00;0;0;1;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3600;0;0;9;15000;2;6000;0;3600000;8;3600;0;0;11;22200;0;0;1;600;0;3600000;8;39600;7;4800;10;27600;14;6600
05.06.2020 04:00;0;0;2;24600;0;0;3;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6600;0;0;23;30000;9;21600;0;3600000;13;56400;0;0;15;53400;0;0;1;600;0;3600000;19;146400;17;12000;22;190200;24;10800
05.06.2020 05:00;0;0;15;111600;0;0;33;395400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;60;78000;0;0;72;162000;45;97800;0;3600000;62;345000;2;15600;57;324600;2;3600;16;39000;0;3600000;160;1101000;109;925800;153;959400;123;831000
05.06.2020 06:00;0;0;15;106800;0;0;104;1437600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;0;4;2400;1;600;132;279600;0;0;144;370800;100;231600;0;3600000;129;1174200;9;105600;76;1138200;10;60000;72;744000;0;3600000;278;1809000;152;1789800;312;1809000;176;1908600
05.06.2020 07:00;0;0;31;280800;0;0;119;1548000;0;0;3;1800;1;600;0;0;0;0;4;2400;3;1800;1;600;6;3600;2;1200;7;4200;202;379200;0;0;216;472200;96;261600;0;3600000;204;1945200;14;283800;79;2056800;13;45600;71;784200;0;3600000;374;2177400;168;2520600;412;1963200;191;2399400
05.06.2020 08:00;0;0;25;178800;0;0;113;881400;0;0;2;1200;3;1800;0;0;0;0;0;0;3;1800;1;600;9;7200;1;600;5;3000;258;496800;0;0;265;492600;61;117000;0;3600000;234;1834200;20;425400;95;1988400;20;100200;45;599400;0;3600000;345;2026200;148;2417400;338;1827600;164;2216400
05.06.2020 09:00;0;0;20;133800;0;0;102;1023000;0;0;3;1800;3;1800;0;0;0;0;2;1200;2;1200;0;0;2;1200;4;2400;2;1800;242;430800;0;0;263;424800;52;89400;0;3600000;224;1495200;17;176400;87;1749000;18;153000;49;360600;0;3600000;306;2005200;141;2131800;282;1756800;160;2088000
05.06.2020 10:00;0;0;15;92400;0;0;118;996600;0;0;2;1200;0;0;0;0;0;0;2;1200;5;3600;3;1800;6;4800;5;3600;3;1800;208;451200;0;0;232;401400;45;194400;0;3600000;283;1542000;19;181800;115;1911000;19;159000;54;478200;0;3600000;260;2061600;135;2250000;285;1839000;157;2010600
05.06.2020 11:00;0;0;20;192000;0;0;100;1134000;0;0;2;1200;0;0;0;0;0;0;3;1800;3;1800;5;3000;4;2400;10;7200;4;2400;307;703200;0;0;352;634200;44;88200;0;3600000;347;1870800;18;181200;93;2337600;19;64200;64;630000;0;3600000;230;1862400;143;1942200;243;1770000;153;1944000
05.06.2020 12:00;0;0;21;163800;0;0;125;1465800;0;0;0;0;4;2400;0;0;0;0;1;600;3;1800;0;0;7;4800;3;1200;8;5400;331;834000;0;0;390;781200;32;113400;0;3600000;441;2173800;25;394200;79;2697000;30;111600;85;913800;0;3600000;242;1832400;106;1837800;216;1746600;152;1747800
05.06.2020 13:00;0;0;25;234000;0;0;115;1756800;0;0;6;3600;2;1800;0;0;0;0;6;3600;2;1200;12;10200;4;2400;13;9000;1;600;371;932400;0;0;413;909600;51;240000;0;3600000;448;2370000;25;399600;68;2971800;25;85200;82;1082400;0;3600000;274;2074800;134;2097000;259;1951200;148;2079600
05.06.2020 14:00;0;0;20;111600;0;0;124;1313400;0;0;7;4200;5;4200;0;0;1;600;1;600;5;4200;4;2400;10;6600;5;3000;6;3600;383;1141200;0;0;455;1023000;32;121200;0;3600000;438;2416200;26;410400;68;3010200;24;121200;76;689400;0;3600000;233;2010000;124;2095800;226;1626000;144;1822800
05.06.2020 15:00;0;0;22;177000;0;0;115;1546200;0;0;3;1800;0;0;0;0;0;0;2;1200;8;6600;6;3600;4;2400;4;2400;2;1200;409;963600;0;0;468;876600;38;79800;0;3600000;422;1997400;24;331200;96;2486400;22;107400;73;909600;0;3600000;240;2136600;100;2379000;227;1976400;143;1882200
05.06.2020 16:00;0;0;14;149400;0;0;103;1656000;0;0;2;1200;2;1800;0;0;1;600;3;1800;7;4200;2;1200;6;3600;5;3000;7;6000;386;856200;0;0;405;829800;40;99000;0;3600000;401;1893600;29;290400;99;2260200;30;76200;71;730800;0;3600000;236;2220000;118;2329800;202;2013000;138;2105400
05.06.2020 17:00;0;0;20;219000;0;0;121;1707000;0;0;2;1200;1;600;0;0;0;0;2;1200;3;1800;2;1200;7;4200;7;4200;2;1200;379;904200;0;0;416;850800;54;108000;0;3600000;391;1906200;26;293400;98;2422200;27;133800;75;1231200;0;3600000;220;2118600;129;2073000;218;2034000;127;2163000
05.06.2020 18:00;0;0;24;197400;0;0;96;1462200;0;0;1;600;0;0;0;0;0;0;1;600;3;1800;0;0;7;5400;0;0;2;1200;326;801000;0;0;396;737400;49;153600;0;3600000;344;1491000;14;153600;118;1897200;15;89400;67;724200;0;3600000;186;2119200;113;1971600;154;1655400;142;1563600
05.06.2020 19:00;0;0;20;115800;0;0;73;967200;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;2;1200;1;600;1;600;230;434400;0;0;263;431400;54;102600;0;3600000;277;1702800;6;44400;98;1913400;7;21600;49;409200;0;3600000;148;1500600;122;1347600;122;1259400;120;1105800
05.06.2020 20:00;0;0;18;120000;0;0;48;378600;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;2;1800;1;600;3;1800;1;600;158;266400;0;0;179;289200;41;83400;0;3600000;172;967200;8;109800;105;1068600;7;51000;24;104400;0;3600000;117;855000;87;850200;96;773400;118;730200
05.06.2020 21:00;0;0;14;91800;0;0;29;384600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;1;600;1;600;260;254400;0;0;254;385800;74;90000;0;3600000;131;785400;11;69600;100;799800;10;62400;12;12000;0;3600000;109;782400;121;607800;163;1084800;157;952200
05.06.2020 22:00;0;0;10;49800;0;0;24;352800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;135;84000;0;0;128;187800;28;33000;0;3600000;128;378600;3;1200;120;538800;2;7200;8;7200;0;3600000;72;532800;70;146400;79;557400;100;148800
05.06.2020 23:00;0;0;4;28800;0;0;9;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;37800;0;0;68;85200;19;13200;0;3600000;86;269400;2;13800;89;295800;2;6000;1;600;0;3600000;54;472200;47;65400;32;282000;39;36600
06.06.2020 00:00;0;0;8;70200;0;0;12;114000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;18000;0;0;47;59400;21;14400;0;3600000;67;298800;1;0;76;325200;0;0;6;3000;0;3600000;28;206400;24;12600;26;174600;24;10200
06.06.2020 01:00;0;0;3;21600;0;0;10;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;16800;0;0;36;41400;10;6600;0;3600000;32;169200;1;1200;36;149400;3;6600;4;4200;0;3600000;20;96600;13;6600;11;115800;14;11400
06.06.2020 02:00;0;0;0;0;0;0;9;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;9600;0;0;30;25200;19;9600;0;3600000;16;93000;3;17400;18;64800;4;4200;3;1200;0;3600000;18;144000;17;12600;4;30600;5;2400
06.06.2020 03:00;0;0;1;8400;0;0;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10800;0;0;22;31800;12;11400;0;3600000;19;75600;0;0;18;91200;0;0;0;0;0;3600000;11;67200;14;12600;8;64200;8;17400
06.06.2020 04:00;0;0;2;15000;0;0;2;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7200;0;0;16;18000;10;6600;0;3600000;11;16800;0;0;11;75600;0;0;0;0;0;3600000;16;79800;30;37200;15;67200;19;37200
06.06.2020 05:00;0;0;5;24000;0;0;10;163200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34800;0;0;28;41400;30;46800;0;3600000;25;114600;0;0;26;167400;0;0;6;5400;0;3600000;42;408600;72;288000;42;354600;55;298200
06.06.2020 06:00;0;0;7;32400;0;0;16;171000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;78000;0;0;54;100200;36;60600;0;3600000;50;292800;1;2400;74;338400;1;6000;11;37200;0;3600000;40;439800;42;318000;66;568200;80;377400
06.06.2020 07:00;0;0;7;54600;0;0;34;383400;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;71;117600;0;0;80;127800;21;41400;0;3600000;49;291000;6;34800;47;223200;7;30600;19;62400;0;3600000;81;758400;76;565200;59;612600;82;420000
06.06.2020 08:00;0;0;13;71400;0;0;45;755400;0;0;1;600;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;1;600;2;1200;88;142800;0;0;98;156000;20;37200;0;3600000;102;979200;7;96000;81;915600;7;26400;32;206400;0;3600000;105;917400;94;758400;94;912000;121;719400
06.06.2020 09:00;0;0;11;114600;0;0;56;802200;0;0;1;600;2;1200;0;0;0;0;0;0;2;1200;0;0;3;1200;3;1800;0;0;144;277200;0;0;160;261600;35;45000;0;3600000;156;1107000;11;56400;93;1126800;10;25800;37;191400;0;3600000;186;1508400;131;1464600;173;1413000;169;1438200
06.06.2020 10:00;0;0;15;103800;0;0;67;639600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;1;600;5;3600;2;1200;194;319800;0;0;219;349800;34;49800;0;3600000;200;1427400;10;113400;110;1459200;10;48600;28;367800;0;3600000;206;1509600;162;1482600;212;1430400;191;1352400
06.06.2020 11:00;0;0;20;65400;0;0;60;807000;0;0;2;1200;2;1200;0;0;0;0;3;1800;0;0;3;1800;4;3000;6;4200;1;600;226;441600;0;0;267;424200;34;45600;0;3600000;235;1446600;18;196200;128;1659600;17;80400;37;194400;0;3600000;214;1578000;145;1634400;203;1635000;142;1636800
06.06.2020 12:00;0;0;18;112200;0;0;72;996000;0;0;1;600;3;1800;0;0;0;0;1;600;2;1200;1;1200;5;4200;6;4200;3;1800;278;472800;0;0;320;483600;34;45600;0;3600000;283;1703400;18;174000;121;1896000;19;44400;53;410400;0;3600000;204;1755600;134;1762200;203;1726200;149;1673400
06.06.2020 13:00;0;0;24;98400;0;0;80;808200;0;0;1;600;6;4800;0;0;0;0;2;1800;2;1200;3;1800;1;600;9;7200;0;0;270;462000;0;0;287;751800;82;90000;0;3600000;279;1368600;22;340800;131;1660200;21;81000;62;468000;0;3600000;188;1509000;123;1531800;182;1581000;147;1486200
06.06.2020 14:00;0;0;15;78600;0;0;80;883800;0;0;1;600;4;2400;0;0;0;0;4;2400;5;3600;4;3000;8;4800;5;3000;3;1800;270;570000;0;0;307;516600;24;36600;0;3600000;335;1950600;17;186000;120;2312400;16;39000;53;370800;0;3600000;204;1710000;107;1710000;195;1751400;135;1561800
06.06.2020 15:00;0;0;13;127200;0;0;62;849000;0;0;2;1200;2;1200;0;0;0;0;2;1200;7;4200;4;4200;8;4800;8;4800;4;2400;270;525000;0;0;329;461400;28;34800;0;3594000;306;1581000;16;175200;85;1980000;17;70800;36;370800;0;3594000;185;1572600;138;1553400;199;1807800;157;1793400
06.06.2020 16:00;0;0;12;73200;0;0;72;795000;0;0;1;600;0;0;0;0;0;0;10;6000;6;3600;5;3000;5;3000;5;3000;5;3000;195;517200;0;0;287;282000;16;66000;0;3600000;261;1201200;31;318000;123;1555200;29;77400;47;383400;0;3600000;144;1554000;120;1215000;149;1411800;125;1392000
06.06.2020 17:00;0;0;15;105600;0;0;87;795600;0;0;2;1200;2;1800;0;0;0;0;3;1800;8;6000;2;1800;10;6000;8;4800;4;2400;230;576600;0;0;278;379200;30;57000;0;3600000;280;1551000;6;123000;119;1793400;28;79200;70;427200;0;3600000;182;1696800;130;1492800;180;1468800;146;1355400
06.06.2020 18:00;0;0;13;105000;0;0;77;621600;0;0;8;6600;0;0;0;0;0;0;2;1200;8;6000;6;6600;8;5400;5;3000;9;6000;237;523200;0;0;259;408600;42;44400;0;3600000;268;1477200;11;66600;133;1715400;39;217800;46;271800;0;3600000;176;1611600;112;1537800;161;1319400;122;1328400
06.06.2020 19:00;0;0;11;109800;0;0;67;854400;0;0;1;600;1;600;0;0;0;0;1;600;7;5400;1;600;9;6000;5;3000;2;1800;174;355200;0;0;201;303600;13;34200;0;3600000;194;1139400;11;132600;116;1233600;12;55200;41;201600;0;3600000;128;1260600;96;1017600;135;1396800;118;1081200
06.06.2020 20:00;0;0;10;43200;0;0;46;609600;0;0;1;600;1;600;0;0;0;0;1;600;5;3000;5;4800;6;4800;3;1800;4;3000;147;282000;0;0;153;244200;20;86400;0;3600000;148;1054800;7;53400;99;1065600;7;12600;32;177000;0;3600000;93;825600;85;727800;101;1024800;97;745200
06.06.2020 21:00;0;0;7;42600;0;0;33;423000;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;3;1800;1;600;3;2400;97;134400;0;0;109;167400;13;30600;0;3600000;115;664200;8;104400;77;690000;7;15600;17;27600;0;3600000;72;429600;63;330000;67;651600;68;362400
06.06.2020 22:00;0;0;6;63600;0;0;16;280800;0;0;0;0;4;3600;0;0;0;0;0;0;0;0;1;600;1;600;1;600;1;600;103;58800;0;0;101;145800;23;23400;0;3600000;107;362400;6;4200;102;417000;4;8400;11;38400;0;3600000;68;508200;59;72600;56;489000;51;105000
06.06.2020 23:00;0;0;12;52200;0;0;17;189000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;80;40200;0;0;81;108000;31;24000;0;3600000;96;325200;3;1200;87;345000;2;5400;8;24600;0;3600000;56;431400;48;100200;59;424800;63;43200
07.06.2020 00:00;0;0;7;58800;0;0;15;157800;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;60;31800;0;0;59;66000;24;16800;0;3600000;67;290400;4;52200;72;306600;5;9600;4;4200;0;3600000;44;369600;35;43800;29;178200;31;21600
07.06.2020 01:00;0;0;4;34200;0;0;14;106200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;57;28800;0;0;50;60600;20;10200;0;3600000;45;154200;2;6600;41;189000;2;4200;3;1800;0;3600000;32;168000;25;25800;26;230400;26;9000
07.06.2020 02:00;0;0;0;0;0;0;5;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;11400;0;0;28;27600;8;6600;0;3600000;20;90000;1;0;21;98400;0;0;2;1800;0;3600000;15;110400;7;3000;19;65400;17;10200
07.06.2020 03:00;0;0;1;4800;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7800;0;0;16;16200;9;7200;0;3600000;22;48000;0;0;25;85200;0;0;0;0;0;3600000;7;24600;6;2400;11;67800;11;5400
07.06.2020 04:00;0;0;0;0;0;0;4;81600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3000;0;0;10;16800;9;10200;0;3600000;9;43800;0;0;13;34800;0;0;3;47400;0;3600000;13;115200;12;7200;16;119400;24;9000
07.06.2020 05:00;0;0;4;19200;0;0;7;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;28800;0;0;27;43800;5;17400;0;3600000;17;21000;1;4800;16;59400;1;3000;4;5400;0;3600000;23;130200;27;69600;19;143400;19;57600
07.06.2020 06:00;0;0;3;16200;0;0;9;117000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;34800;0;0;38;44400;6;21600;0;3600000;31;128400;3;51000;27;120000;3;6600;5;6600;0;3600000;19;202200;16;169200;17;174000;18;59400
07.06.2020 07:00;0;0;4;15000;0;0;9;61200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;27;35400;0;0;37;63000;8;373800;0;3600000;19;87000;7;1800;19;66600;7;9000;2;4800;0;3600000;23;178800;24;111000;18;143400;27;109200
07.06.2020 08:00;0;0;3;16200;0;0;20;276600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;1;600;51;64800;0;0;50;72000;13;103200;0;3600000;48;261600;8;34200;51;189000;8;23400;12;31200;0;3600000;33;307800;29;205200;29;294600;36;168600
07.06.2020 09:00;0;0;5;33600;0;0;57;483000;0;0;2;1200;0;0;0;0;0;0;9;6000;3;2400;4;3000;1;600;3;1800;1;600;107;178800;0;0;123;165000;19;42000;0;3600000;97;714600;20;179400;76;564600;19;95400;25;157200;0;3600000;99;1099200;84;775800;77;1146000;95;561600
07.06.2020 10:00;0;0;7;28800;0;0;60;490800;0;0;2;1200;0;0;0;0;0;0;8;5400;11;7800;3;3000;5;3000;12;7200;3;2400;140;278400;0;0;151;205200;18;32400;0;3600000;169;1040400;19;135000;114;1066200;20;62400;34;115200;0;3600000;105;1347600;85;1050000;95;1103400;109;764400
07.06.2020 11:00;0;0;7;41400;0;0;78;709200;0;0;2;1200;3;2400;0;0;1;600;14;9600;7;4200;7;6000;10;7200;16;12600;4;3000;164;397800;0;0;208;282600;14;22800;0;3600000;227;1422000;19;332400;120;1674000;19;75600;44;256800;0;3600000;141;1401000;108;1336800;113;1188600;106;958200
07.06.2020 12:00;0;0;7;67800;0;0;72;672000;0;0;4;2400;6;3600;0;0;0;0;10;6000;6;4200;11;9600;5;3600;11;7200;3;1800;192;454200;0;0;234;340800;14;34800;0;3600000;239;1611000;25;328800;115;1803000;26;89400;41;361200;0;3600000;157;1644600;104;1413000;124;1047000;119;900000
07.06.2020 13:00;0;0;11;68400;0;0;103;815400;0;0;9;6000;1;600;0;0;0;0;13;7800;14;9600;10;6000;17;10800;21;16800;6;4200;198;545400;0;0;249;358800;21;34200;0;3600000;210;1555200;25;323400;124;1609800;24;99600;65;433200;0;3600000;175;1839600;141;1626000;144;1492200;127;1240200
07.06.2020 14:00;0;0;7;63000;0;0;89;866400;0;0;7;5400;4;3000;0;0;0;0;12;9000;21;15600;10;13200;23;13800;8;4200;20;15600;203;538800;0;0;240;355800;8;23400;0;3600000;242;1694400;18;159600;117;1896000;15;61800;54;338400;0;3600000;180;1636800;118;1655400;166;1664400;127;1434000
07.06.2020 15:00;0;0;7;73800;0;0;107;1080000;0;0;7;5400;4;3000;0;0;0;0;20;13200;12;7200;15;13200;28;22800;14;10200;12;9600;176;634200;0;0;215;355800;21;33600;0;3600000;241;1605000;26;344400;98;1851600;26;184200;59;516600;0;3600000;189;1856400;134;1800600;174;1770600;121;1533600
07.06.2020 16:00;0;0;5;31800;0;0;111;881400;0;0;7;5400;7;4800;0;0;0;0;11;6600;13;9600;4;2400;23;14400;9;6600;13;9000;180;427200;0;0;208;277800;27;26400;0;3600000;247;1873200;35;448200;91;2043600;33;176400;59;450600;0;3600000;180;1955400;102;1953600;175;1789800;137;1717200
07.06.2020 17:00;0;0;9;45000;0;0;98;1376400;0;0;5;3000;1;600;0;0;1;600;14;10800;21;15000;5;3600;28;19200;16;11400;14;9000;185;552000;0;0;221;334800;27;31200;0;3600000;248;1765200;15;241800;110;1938600;14;90000;80;721800;0;3600000;188;1814400;101;1958400;147;1618200;112;1376400
07.06.2020 18:00;0;0;5;35400;0;0;95;1170000;0;0;2;1200;0;0;0;0;1;600;3;1800;13;9600;3;2400;14;8400;13;9000;6;4200;167;327000;0;0;177;264000;14;27000;0;3600000;196;1152600;29;115200;114;1227000;24;78000;62;358800;0;3600000;175;1509000;123;1476000;164;1449000;133;1360200
07.06.2020 19:00;0;0;14;96600;0;0;70;837000;0;0;3;1800;1;600;0;0;0;0;0;0;4;2400;3;1800;11;6600;5;3000;6;4200;136;316800;0;0;141;216000;12;18600;0;3600000;179;925200;11;74400;100;1002000;11;18000;44;305400;0;3600000;138;1234800;101;1204200;134;1404600;129;1095000
07.06.2020 20:00;0;0;4;40800;0;0;66;685200;0;0;2;1200;0;0;0;0;0;0;2;1200;6;3600;1;600;11;8400;5;3000;4;2400;113;186600;0;0;117;185400;17;22800;0;3600000;147;1060200;6;57600;101;1054800;7;37800;39;203400;0;3600000;110;993600;102;600600;115;1038000;107;832200
07.06.2020 21:00;0;0;4;21000;0;0;26;289200;0;0;2;1200;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;3;1800;84;111000;0;0;104;130200;15;14400;0;3600000;113;627600;7;55800;87;621600;6;13200;14;31800;0;3600000;65;613800;62;283800;74;741000;73;394200
07.06.2020 22:00;0;0;7;141600;0;0;26;342000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;99;49800;0;0;95;111000;28;20400;0;3600000;71;318600;3;7800;71;333000;3;6600;12;40200;0;3600000;51;401400;49;54000;50;247200;60;61800
07.06.2020 23:00;0;0;3;15000;0;0;5;94200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;14400;0;0;38;38400;31;15000;0;3600000;41;150000;2;0;45;154200;1;1200;4;2400;0;3600000;34;184800;29;41400;21;174000;22;27600
