01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
05.06.2020 02:00;2;22800;10;21600;3;600;5;12600;12;34800;10;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9000;11;16800;2;2400;2;93600;1;0;3;6600;6;24000
05.06.2020 03:00;2;23400;9;43200;4;1200;11;18600;15;15000;11;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;12;52200;4;6600;4;14400;4;7200;12;26400;6;25800
05.06.2020 04:00;3;9600;16;34200;2;1200;12;22200;30;36600;22;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12000;18;30600;3;3000;5;14400;3;600;10;25800;12;51000
05.06.2020 05:00;10;43200;56;207600;32;149400;48;265200;137;349200;65;211200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;42;58800;52;231600;24;112200;34;128400;39;78000;94;451200;54;202200
05.06.2020 06:00;20;148200;125;483000;55;178200;46;275400;197;633600;116;444600;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;1;600;0;0;2;1200;0;0;1;600;0;0;47;133800;104;553200;44;135600;35;190200;36;60600;143;680400;84;413400
05.06.2020 07:00;38;453600;201;832800;99;425400;92;571200;280;1166400;157;906600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;2;1200;3;1800;1;600;2;1200;3;2400;78;265200;125;968400;76;398400;73;458400;87;249600;140;1326600;108;835200
05.06.2020 08:00;53;508800;202;930000;86;535800;59;503400;254;930000;138;664200;0;0;0;0;2;1200;0;0;1;600;0;0;1;600;1;600;2;1200;0;0;0;0;1;600;4;2400;77;295800;141;1054200;82;450600;46;279000;56;120600;138;1045200;98;616800
05.06.2020 09:00;59;576000;207;798600;63;401400;82;600600;230;850200;134;752400;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;1;600;0;0;1;600;1;600;1;600;93;378600;136;930000;53;313200;64;568800;73;178800;124;920400;99;669000
05.06.2020 10:00;52;585600;230;945000;57;427800;95;634200;247;823200;141;669000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;70;378000;165;1118400;49;328200;69;472800;79;249600;157;988800;98;648000
05.06.2020 11:00;54;639600;275;1056600;64;318000;81;715800;220;802200;130;626400;0;0;0;0;1;600;1;600;1;1200;0;0;1;600;2;1200;2;1200;1;600;0;0;1;600;2;1200;86;409200;183;1219200;49;199800;59;486600;78;207000;146;883800;101;614400
05.06.2020 12:00;64;637200;287;982800;80;399000;83;724200;271;911400;153;897000;0;0;0;0;2;1200;2;1200;1;600;1;600;3;1800;1;600;3;1800;1;600;4;2400;2;1200;2;1200;98;332400;162;1282200;81;340200;71;557400;84;204600;173;1168800;127;714000
05.06.2020 13:00;79;787200;272;1122000;74;333000;127;1066200;270;1052400;161;952800;0;0;0;0;7;4200;0;0;1;1200;0;0;9;5400;1;600;1;600;1;600;0;0;1;600;1;600;90;515400;160;1320000;58;220800;103;800400;133;296400;124;1329600;122;810600
05.06.2020 14:00;84;921600;300;1170000;66;405000;160;1480800;256;1083000;170;987600;0;0;2;1800;0;0;2;1200;0;0;1;600;4;2400;2;1200;0;0;1;600;1;600;0;0;0;0;120;633600;179;1353600;60;232200;105;1215600;163;352800;151;1225800;110;991200
05.06.2020 15:00;84;691800;338;1210800;75;411000;131;1075200;263;1026000;134;712200;0;0;1;600;2;1200;0;0;2;1200;2;1200;3;1800;0;0;2;1200;0;0;1;600;0;0;1;600;130;456600;190;1520400;55;274800;89;831000;125;336600;156;1131600;89;619800
05.06.2020 16:00;81;739200;279;1393200;55;341400;132;987000;264;1189800;149;1037400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;1;600;0;0;3;1800;191;519000;172;1588800;41;219000;103;818400;130;266400;157;1312800;104;814800
05.06.2020 17:00;68;715200;297;1222800;47;271200;94;630600;293;1074000;125;652200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;3;1800;3;1800;0;0;0;0;1;600;156;347400;174;1339200;40;189600;76;462000;83;190800;142;1318800;86;517200
05.06.2020 18:00;56;496800;256;949200;55;268800;64;543000;214;764400;116;709200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;151;373800;151;1047000;48;184800;59;346800;56;277200;112;1046400;89;523200
05.06.2020 19:00;31;189000;207;941400;34;142200;52;387000;152;540000;81;375600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;100;176400;149;1079400;26;102000;47;243600;46;193200;93;732000;56;274800
05.06.2020 20:00;21;162000;161;907200;26;226200;34;139800;107;654000;54;364800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;37;1465800;112;902400;19;103200;28;90600;24;81600;97;556200;36;184200
05.06.2020 21:00;15;139200;103;387000;14;55800;28;204600;80;192000;62;135600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;63;93000;96;387000;29;126000;19;87000;23;43800;63;235200;47;156000
05.06.2020 22:00;27;206400;75;282600;14;53400;42;179400;77;341400;64;265800;0;0;3;2400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;86;148200;82;213600;11;27000;26;132000;33;69600;22;133200;52;231600
05.06.2020 23:00;11;100200;57;107400;7;29400;28;75600;48;217800;42;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;106200;67;97200;4;4200;12;37800;13;15600;14;48600;26;101400
06.06.2020 00:00;11;62400;32;71400;10;4200;15;51000;28;39000;33;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;38400;43;79200;7;10200;7;21600;6;4200;4;13800;25;98400
06.06.2020 01:00;6;77400;24;85800;13;22200;14;34800;18;55200;16;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;31200;32;41400;9;20400;4;28200;6;10200;7;9600;9;25200
06.06.2020 02:00;2;19200;22;3600;5;600;9;46200;15;9600;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6600;28;24000;1;1800;6;24000;6;1800;5;28200;5;15600
06.06.2020 03:00;3;24600;16;30000;8;14400;5;1800;13;31200;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19200;15;46800;7;15000;1;6600;1;4800;10;29400;4;14400
06.06.2020 04:00;1;600;15;25200;7;2400;8;17400;13;48000;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7200;16;38400;18;48600;2;15000;3;15600;11;37200;6;22800
06.06.2020 05:00;3;11400;30;43800;10;3000;13;51600;40;49200;18;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;18000;29;77400;13;32400;7;54000;8;60000;31;108600;18;48000
06.06.2020 06:00;10;67200;26;55200;9;18600;14;58800;34;48000;29;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;70800;30;67800;8;19200;9;45000;9;52800;33;98400;17;48600
06.06.2020 07:00;8;70200;48;52800;19;42600;16;85800;64;108000;47;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;53400;46;91200;10;22200;11;22800;7;45000;51;156600;30;58200
06.06.2020 08:00;8;79200;83;221400;18;42000;25;86400;121;254400;58;137400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37200;78;199200;13;46800;12;60600;10;51600;83;383400;43;136800
06.06.2020 09:00;39;150000;140;451200;37;36600;28;162600;145;357000;81;216000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;38;82200;124;410400;26;59400;19;54600;16;59400;106;451800;68;217800
06.06.2020 10:00;30;295200;180;491400;37;153600;44;205200;197;514200;95;195600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;40;90000;147;570000;34;114600;26;138600;27;139200;149;691200;74;224400
06.06.2020 11:00;42;384600;254;701400;44;171600;61;327600;227;542400;99;351000;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;51;240600;190;835800;37;82800;39;207000;38;130200;129;765000;76;336000
06.06.2020 12:00;51;449400;261;855000;48;347400;52;340200;254;693000;119;507000;0;0;0;0;2;2400;1;1200;1;1200;0;0;4;3600;1;600;1;600;0;0;1;600;1;600;0;0;83;258600;204;962400;46;168600;33;142200;35;188400;162;859800;87;434400
06.06.2020 13:00;42;406200;268;824400;41;174600;64;424800;224;684000;117;350400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;1;600;0;0;57;201000;201;909600;38;104400;47;289800;49;85800;150;774600;93;432600
06.06.2020 14:00;33;429600;245;694200;34;89400;69;367200;225;694800;124;703800;0;0;1;1200;1;1200;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;56;163200;194;825600;26;53400;52;180600;53;101400;146;783000;96;498600
06.06.2020 15:00;30;357600;212;717600;48;240600;52;208800;233;640800;110;454200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;3600;0;0;0;0;0;0;0;0;98;169800;161;835800;38;154800;30;124800;31;135000;136;778200;88;399000
06.06.2020 16:00;31;382200;217;641400;49;273000;52;198000;195;523800;88;343800;0;0;0;0;1;600;1;1200;2;1200;0;0;2;1200;2;1200;3;1800;1;600;0;0;0;0;1;600;39;117000;169;767400;43;108600;30;133200;28;87600;159;641400;68;268800
06.06.2020 17:00;39;375600;216;544800;65;246600;46;246000;180;493800;110;330000;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;2;1200;1;600;1;600;1;600;3;3000;45;139800;193;661800;52;208200;33;112800;32;63600;130;569400;80;327600
06.06.2020 18:00;39;426000;214;693600;42;68400;57;318000;173;411000;89;297600;0;0;0;0;1;600;1;2400;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;43;158400;171;718200;36;64200;37;136200;36;112200;120;587400;69;200400
06.06.2020 19:00;16;198000;190;709800;29;103200;34;200400;134;502800;53;93600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;29;463800;153;677400;19;43200;25;120000;30;68400;108;409200;41;89400
06.06.2020 20:00;19;188400;138;388800;43;113400;35;213000;90;305400;67;141000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;1;600;0;0;0;0;43;83400;120;453600;33;74400;27;97200;28;120000;83;299400;55;156600
06.06.2020 21:00;19;139800;102;259800;17;16200;24;167400;83;165000;45;51000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;72600;89;286800;17;28800;17;62400;17;21000;67;198000;37;92400
06.06.2020 22:00;12;118200;68;313200;8;28200;30;91800;72;211200;46;133200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;46;76800;76;233400;8;13800;22;60600;18;9000;32;81000;44;159000
06.06.2020 23:00;21;145800;59;228600;15;49800;25;112800;47;199200;27;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;87000;70;115200;6;15000;11;48000;13;10800;16;45600;23;64200
07.06.2020 00:00;11;74400;43;73800;19;28800;18;42600;30;25200;28;81000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;29;54000;56;70800;6;12000;11;33000;14;31200;5;6600;20;87000
07.06.2020 01:00;5;35400;47;121800;10;3000;12;58200;30;36600;18;6600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;20;28800;53;79200;5;6000;5;16800;6;2400;8;12000;7;32400
07.06.2020 02:00;4;21000;15;28200;7;10800;11;600;24;16200;18;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21000;16;19200;4;8400;1;3000;1;0;11;75600;15;40200
07.06.2020 03:00;2;23400;17;15600;7;600;5;16800;12;20400;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15600;20;73800;5;6600;4;9000;3;600;3;5400;3;11400
07.06.2020 04:00;2;10200;20;18600;13;1200;4;1800;10;12000;11;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13200;22;23400;7;7800;1;3000;1;0;5;6000;5;10200
07.06.2020 05:00;0;0;19;18600;9;22200;7;1800;22;13800;14;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2400;17;26400;8;16200;1;3600;2;1200;19;36600;7;11400
07.06.2020 06:00;1;11400;15;6600;4;1200;6;34200;15;10200;8;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;17;28200;1;1800;3;21000;4;24000;15;31800;3;6000
07.06.2020 07:00;0;0;17;6000;4;2400;11;64800;17;33000;11;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;17;29400;3;6600;8;23400;7;12000;18;38400;8;14400
07.06.2020 08:00;1;0;25;34200;10;2400;6;36600;24;48000;14;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;40800;5;7800;4;28200;4;4800;21;58200;4;6600
07.06.2020 09:00;7;50400;43;55200;21;22200;12;79200;31;63600;29;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18000;43;91800;12;27000;10;55200;11;30000;28;94200;27;43800
07.06.2020 10:00;8;59400;74;126600;27;37800;14;66600;64;81000;38;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;11;17400;71;138000;18;33000;9;38400;10;10200;53;151800;27;53400
07.06.2020 11:00;9;69000;78;170400;15;9600;23;152400;73;116400;29;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;13;25800;78;177600;11;23400;15;49800;14;51600;65;152400;23;48600
07.06.2020 12:00;5;22200;94;251400;14;9000;27;140400;86;119400;63;136800;0;0;1;600;1;1800;3;4200;0;0;0;0;0;0;3;2400;0;0;1;600;0;0;0;0;1;600;17;15000;90;204000;11;24000;19;89400;15;30600;73;216600;51;175200
07.06.2020 13:00;11;102600;102;271200;23;47400;28;151800;89;348600;54;175200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;0;0;0;0;21;31200;96;213000;20;58800;23;68400;21;34800;76;309600;43;136800
07.06.2020 14:00;17;127800;99;273000;21;109200;39;252600;108;306600;57;214800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;25;32400;93;289200;17;40200;30;113400;29;107400;82;309600;47;120600
07.06.2020 15:00;19;153600;107;285000;34;89400;48;154800;113;336600;52;164400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;2;1800;22;44400;95;327600;23;90000;29;103800;29;70200;94;285000;36;84000
07.06.2020 16:00;14;108000;93;285000;17;40800;31;226800;104;304200;57;183600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;21;37800;83;232200;14;26400;34;128400;31;60600;82;299400;48;177600
07.06.2020 17:00;22;163200;109;310200;14;15000;49;277800;116;322200;57;201600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;1;600;1;600;25;74400;101;285600;9;15000;44;180600;42;101400;98;357600;46;171000
07.06.2020 18:00;23;217800;114;286200;32;54000;37;231000;96;271200;59;133200;0;0;0;0;0;0;1;600;0;0;1;600;1;600;1;600;0;0;0;0;3;3000;0;0;0;0;25;68400;96;305400;28;52200;29;127800;29;113400;84;305400;38;115800
07.06.2020 19:00;23;154800;86;248400;18;34200;34;237600;68;286800;42;97800;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;4;3600;0;0;1;600;0;0;0;0;27;55200;82;216000;16;31800;28;85200;27;84000;69;251400;28;78000
07.06.2020 20:00;17;150600;99;290400;15;26400;32;184800;80;200400;43;144600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;14;60000;85;256200;8;15600;18;50400;20;79800;72;198600;31;105000
07.06.2020 21:00;12;103800;98;295800;10;3600;29;189600;74;161400;51;133200;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;28;38400;88;313200;14;29400;21;88200;24;56400;65;205800;26;145200
07.06.2020 22:00;16;121200;80;337200;11;51600;47;159600;75;358200;39;125400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;50;119400;95;216600;4;22200;22;64200;19;30000;28;197400;32;121800
07.06.2020 23:00;7;63600;40;109800;11;25800;10;54600;17;52800;25;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;52200;42;63000;10;15600;7;24600;9;4800;9;9600;20;67800
08.06.2020 00:00;2;27000;25;27000;7;600;6;19800;22;26400;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;31;35400;3;2400;2;6000;2;1200;3;13200;10;28200
08.06.2020 01:00;2;20400;12;3600;5;0;2;0;16;19800;12;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18000;12;18000;2;1800;0;0;0;0;9;14400;10;36000
08.06.2020 02:00;3;19200;13;25200;3;1200;3;10800;12;6600;9;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;14;16800;2;6000;2;6000;1;0;5;5400;8;30000
08.06.2020 03:00;1;8400;4;600;2;600;9;22200;11;21000;16;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;5;3600;2;1800;4;12000;4;3600;3;10200;5;18600
08.06.2020 04:00;2;3600;17;29400;7;1800;10;70200;22;36600;11;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;22200;18;39600;5;6600;9;18600;6;3000;6;16200;6;21600
08.06.2020 05:00;13;116400;55;249000;25;138000;32;286800;142;329400;52;216600;0;0;0;0;4;3600;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;34;118800;52;199800;21;112800;25;118200;27;69000;96;423600;42;183600
08.06.2020 06:00;21;175800;127;438600;65;344400;52;330000;212;702600;100;384600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;40;116400;97;482400;54;235800;44;267000;41;90000;147;717000;82;323400
08.06.2020 07:00;38;243000;209;880800;67;447000;85;471600;283;1077000;149;854400;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;2;2400;1;600;0;0;2;1200;2;1200;73;202800;137;1101000;51;320400;56;358200;79;160800;174;1279200;97;785400
08.06.2020 08:00;33;327000;222;937200;79;348000;90;598800;270;1017600;150;810600;0;0;0;0;2;1800;0;0;1;600;3;1800;2;1200;2;1200;2;1200;2;1200;0;0;1;600;1;600;58;270600;142;1101000;59;262800;50;487800;68;169800;147;1190400;109;751800
08.06.2020 09:00;47;450000;198;739800;67;309600;96;786000;237;993000;143;796800;0;0;0;0;1;1200;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;0;0;1;600;1;600;63;267000;151;864000;55;268800;89;617400;104;241200;148;1030200;113;715800
08.06.2020 10:00;56;594000;204;776400;69;437400;87;700800;244;754800;142;671400;0;0;0;0;1;600;0;0;1;600;1;600;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;73;438000;152;885600;63;316200;76;501600;81;254400;161;1011600;96;691200
08.06.2020 11:00;96;633000;240;776400;67;276000;102;609000;241;876600;139;861000;0;0;0;0;0;0;0;0;0;0;4;3600;0;0;2;1200;0;0;1;600;0;0;0;0;1;600;82;346800;169;962400;50;181800;70;458400;77;179400;157;972000;118;799800
08.06.2020 12:00;51;518400;276;990600;66;288000;98;877200;263;917400;145;709200;0;0;2;1800;1;600;0;0;1;600;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;66;285600;191;1159200;56;220800;87;781200;97;279000;145;1140000;105;645600
08.06.2020 13:00;64;759000;262;1114200;59;269400;105;944400;268;1047600;155;897600;0;0;5;7200;3;3000;1;600;0;0;6;3600;3;1800;2;1200;1;600;2;1200;2;1200;1;600;3;2400;75;492600;165;1172400;53;165600;89;589200;103;205200;163;1267800;94;840000
08.06.2020 14:00;69;709800;305;977400;78;339000;151;1275000;289;1011600;159;786600;0;0;0;0;1;600;1;600;0;0;1;600;5;4200;1;600;0;0;0;0;0;0;0;0;4;2400;82;406200;193;1213800;54;220200;105;1008600;148;307800;157;1197000;137;767400
08.06.2020 15:00;67;634200;317;1360800;77;496200;153;1248600;233;961800;176;1070400;0;0;0;0;1;600;1;600;2;1800;0;0;0;0;2;1200;2;1200;1;600;1;600;1;600;6;4200;98;361800;184;1555800;66;349200;96;1056000;154;379800;135;1097400;118;966600
08.06.2020 16:00;109;984600;315;1197600;70;410400;175;1164600;255;982800;191;1018800;0;0;1;600;2;1200;1;600;2;1200;2;1200;6;3600;3;1800;2;1200;0;0;3;1800;2;1800;7;4200;89;682800;178;1497000;59;312600;152;962400;164;289200;150;1047600;123;967800
08.06.2020 17:00;79;659400;256;1039200;59;278400;133;913800;233;795000;148;653400;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;2;1200;2;1200;0;0;3;3000;0;0;4;2400;99;471600;167;1203600;51;312600;100;709200;142;397800;121;901200;103;450600
08.06.2020 18:00;43;351600;217;909600;82;237600;88;458400;209;696000;110;489000;0;0;0;0;1;600;0;0;1;600;1;600;1;600;1;1800;2;1200;0;0;2;1200;1;600;1;1800;66;192000;170;972600;44;175800;71;309000;82;200400;128;837600;86;406800
08.06.2020 19:00;33;229200;240;791400;29;115200;53;330000;154;607200;88;316200;0;0;3;2400;2;1200;0;0;0;0;2;1800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;38;154200;155;835200;24;60000;45;184200;52;97200;112;590400;71;303600
08.06.2020 20:00;19;97200;129;478200;34;81000;30;180600;115;316800;57;146400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;2;1200;21;250200;114;450000;32;86400;23;69600;23;48600;101;348600;46;142200
08.06.2020 21:00;31;258600;77;199800;25;43200;33;195000;74;224400;47;192600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;35;135600;75;242400;16;36600;25;70800;22;24600;71;221400;43;111600
08.06.2020 22:00;28;147600;79;246000;17;66600;33;172200;54;120000;38;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;71;143400;82;227400;14;25800;23;75600;24;16200;20;45600;32;105600
08.06.2020 23:00;2;14400;38;136800;20;52200;14;79200;24;87600;18;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;30600;46;74400;11;17400;11;31200;9;12600;2;4200;11;37200
09.06.2020 00:00;4;20400;15;22800;6;1200;16;34200;23;21600;15;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18600;18;21600;3;1200;6;28200;6;3600;3;6600;9;23400
09.06.2020 01:00;4;33600;14;3600;9;3600;2;0;12;22200;14;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;17;18000;10;10800;3;1800;1;0;5;4200;11;32400
09.06.2020 02:00;0;0;11;16800;5;1800;3;10800;7;3600;6;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;13;15600;4;2400;2;6000;3;9600;2;4200;3;12000
09.06.2020 03:00;1;1200;11;5400;4;1200;8;21000;11;7800;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;10;18000;1;1200;3;10800;3;1200;7;11400;5;10800
09.06.2020 04:00;2;22800;17;18600;5;11400;12;12000;33;52200;15;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;12;26400;23;26400;4;8400;3;4800;2;0;14;39600;11;30600
09.06.2020 05:00;10;64200;70;226800;30;146400;44;284400;132;401400;45;131400;0;0;0;0;5;3000;0;0;1;600;0;0;5;3000;0;0;1;600;0;0;0;0;0;0;0;0;30;47400;68;220800;24;77400;32;172800;31;95400;102;510000;41;136200
09.06.2020 06:00;25;264600;138;585000;49;259200;56;382200;181;567600;98;457800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;44;214800;108;647400;46;192000;42;272400;52;134400;144;653400;86;416400
09.06.2020 07:00;34;444000;227;901200;92;573600;73;408600;263;908400;158;678600;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;1;600;0;0;2;1200;0;0;1;600;0;0;78;255000;165;991200;75;420600;44;282000;64;177000;160;1087800;112;714000
09.06.2020 08:00;35;419400;233;921000;83;445200;90;556200;247;885000;155;658800;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;2;2400;2;2400;2;1200;0;0;0;0;1;600;64;238800;167;1017000;65;334800;63;393000;81;195600;148;1176600;103;674400
