01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
07.06.2020 19:00;2;2000;2;2000;109;154730;175;197781;93;55392;20;251256;85;911318;78;637449;170;144417;180;113999;147;311058;67;1262232;16;315940;4;45910
07.06.2020 20:00;3;3000;2;2000;80;138110;135;119719;72;46890;15;104640;87;1046628;63;436007;141;119380;186;168330;132;214380;65;648744;17;248687;5;7670
07.06.2020 21:00;2;1990;3;3000;70;122070;120;103860;70;48194;21;130560;67;704399;66;450969;131;125210;135;86420;118;150220;44;886409;19;394315;6;6720
07.06.2020 22:00;2;2000;2;1990;67;88650;100;68800;59;38743;9;54560;55;873748;47;480278;104;70700;100;68450;84;85750;45;920562;20;553232;4;22230
07.06.2020 23:00;3;3000;2;2000;24;21280;59;40350;28;19360;4;6080;23;267070;28;245430;56;39120;60;36830;85;96470;18;372895;17;473880;4;29600
08.06.2020 00:00;2;2000;2;2000;32;40810;43;28010;17;10560;3;2880;15;253097;24;226517;34;21970;41;23410;35;33920;20;322705;11;222030;3;14710
08.06.2020 01:00;1;1000;0;0;18;18410;17;12970;2;1120;1;31200;9;74960;8;78610;15;11000;23;13710;19;17760;10;238313;2;60480;1;2080
08.06.2020 02:00;0;0;1;1000;9;8000;7;4800;2;1280;0;0;3;17830;2;7630;7;4780;12;7160;18;17280;8;146578;2;50230;0;0
08.06.2020 03:00;0;0;0;0;4;2560;12;8320;5;3040;1;24640;6;56020;7;31830;9;5270;13;7160;18;18560;8;108635;0;0;3;86870
08.06.2020 04:00;3;3000;1;1000;22;23360;28;18265;8;5440;0;0;10;216467;15;129897;24;17850;32;20230;26;28187;7;184646;3;21786;2;82870
08.06.2020 05:00;2;2000;3;3000;128;226155;89;68490;35;21120;0;0;68;746615;42;381905;55;37680;132;112140;128;160174;19;430075;2;7520;3;93570
08.06.2020 06:00;5;5000;4;4000;206;382329;175;261628;94;68170;4;49600;154;1600228;64;810888;125;205949;262;496062;197;459337;65;991126;21;395492;12;142714
08.06.2020 07:00;8;8000;4;4000;244;800335;275;641455;223;367530;21;409455;252;1952457;124;541424;242;519643;357;891015;233;1070329;105;1447078;35;767366;15;185407
08.06.2020 08:00;6;6000;4;3990;239;616201;254;668144;177;362725;12;272640;223;1866495;115;482573;197;335184;309;671805;259;1679385;121;1532540;39;673597;8;204041
08.06.2020 09:00;4;4000;4;4000;246;842884;220;346560;167;213920;24;368574;221;2049764;117;742758;221;323264;284;360805;272;2268507;111;1562242;39;856044;6;47840
08.06.2020 10:00;4;4000;4;4000;274;902979;235;395190;150;188490;35;534430;233;1881086;123;556578;240;229076;305;300646;311;2502149;111;1337184;45;558457;8;14880
08.06.2020 11:00;3;3000;4;3990;277;803101;208;404067;170;194730;36;567133;248;2318336;116;586684;217;198988;343;337269;332;2559606;135;1574513;68;808492;10;49430
08.06.2020 12:00;4;4000;5;4990;259;676235;216;412068;162;213968;41;446550;235;2020229;133;641003;256;233210;383;390459;344;2340032;151;1678328;90;1063275;13;149594
08.06.2020 13:00;4;4000;5;5000;305;934319;238;371311;192;223850;33;540000;269;2178308;127;496389;301;358169;397;503522;307;2096013;165;1522564;67;830298;8;75830
08.06.2020 14:00;5;5000;6;6000;295;840115;266;629549;204;379577;47;569673;228;2088219;132;558108;320;413183;425;605674;294;2285486;176;1505283;73;913416;10;82390
08.06.2020 15:00;5;5000;5;5000;308;1053044;281;722695;218;358110;35;512842;263;2312626;121;693024;300;429405;368;396304;329;1911416;182;1663167;86;1359237;11;61270
08.06.2020 16:00;4;3990;4;3990;296;929099;292;931795;240;462151;37;590412;253;2010910;133;780100;331;558224;425;582012;347;1896965;192;2352654;93;1821447;16;200836
08.06.2020 17:00;5;5000;5;5000;235;772190;265;676383;189;304446;37;755594;229;1815770;129;743948;321;469068;405;516047;361;2227302;199;2054115;100;1877088;13;219678
08.06.2020 18:00;5;5000;5;5000;172;427550;239;435091;175;231380;31;423695;186;1595652;112;871748;272;284275;322;380860;323;1473205;139;2364121;64;1589995;10;50870
08.06.2020 19:00;4;4000;4;4000;144;269440;161;234425;114;151740;26;589692;143;1461804;89;485596;219;259810;280;284387;224;682026;127;2040886;60;1519530;10;39380
08.06.2020 20:00;3;3000;3;3000;103;161290;158;174780;84;76470;21;126586;111;880115;79;537206;178;124650;210;204160;169;348744;106;1176207;47;763753;7;43520
08.06.2020 21:00;3;3000;2;2000;68;104160;133;109920;74;57280;29;269975;75;932251;59;318244;130;84530;153;115505;125;224005;70;1177547;24;377570;6;109580
08.06.2020 22:00;1;1000;3;3000;50;53920;120;94448;57;34110;12;146880;46;691750;41;202320;101;76410;109;80360;89;162690;61;928490;15;323186;4;36320
08.06.2020 23:00;3;3000;2;2000;25;26240;65;45480;31;18720;7;24000;32;398260;41;203380;65;40470;59;37550;56;55857;33;545202;14;243320;3;13600
09.06.2020 00:00;1;1000;2;2000;29;25450;42;28640;22;13600;3;8480;23;260885;32;153900;36;21150;42;23100;41;39680;17;212910;8;184940;2;8640
09.06.2020 01:00;1;1000;0;0;12;10720;13;8800;10;5120;1;35840;12;201300;16;171730;14;10040;17;9690;20;23360;12;137100;3;32310;2;71500
09.06.2020 02:00;0;0;1;1000;2;1600;11;7520;3;1280;1;50272;4;18620;6;4770;14;8120;19;11300;11;10720;5;186380;5;20480;0;0
09.06.2020 03:00;1;1000;0;0;10;7520;13;10240;2;1440;1;960;3;33260;7;73830;7;3350;9;5720;20;22400;5;67687;0;0;1;49110
09.06.2020 04:00;2;2000;1;1000;26;20480;22;16640;6;3840;1;9280;8;129080;8;53010;25;17520;32;20170;17;17430;5;117260;1;160;1;3200
09.06.2020 05:00;2;2000;3;3000;113;212335;93;65440;35;23360;0;0;54;607744;30;313245;54;35040;138;94940;126;168015;20;382810;7;41430;7;155660
09.06.2020 06:00;5;5000;4;4000;193;456559;183;234363;103;74580;2;1920;161;1405028;83;451014;148;201850;252;484535;180;473426;62;1031820;25;360945;8;53270
09.06.2020 07:00;8;8000;4;4000;271;841090;290;746440;210;410359;17;152630;224;1831787;120;575148;227;508397;372;819487;250;1861019;105;1634325;52;795784;10;120650
09.06.2020 08:00;6;6000;4;4000;238;768395;255;666448;198;317027;26;409100;262;1801683;138;642117;233;422546;334;720099;269;1848490;116;1575620;51;913035;13;168805
09.06.2020 09:00;4;4000;4;3990;262;816993;227;441849;170;266596;27;342177;227;2159833;113;779433;209;277235;281;389737;282;1706130;111;1269426;44;886018;12;151640
09.06.2020 10:00;4;4000;4;4000;263;829546;220;359500;153;184188;25;272900;229;2033997;118;576027;224;268247;227;231834;297;2077170;133;1503004;45;590830;12;128450
09.06.2020 11:00;4;4000;3;3000;248;717046;193;272970;145;210656;28;369976;246;2171941;105;767925;242;545396;363;445908;332;2704548;133;1594621;58;700712;12;80482
09.06.2020 12:00;4;4000;6;6000;311;1020833;247;553467;183;285610;40;723946;269;2315203;124;720537;271;386212;390;502645;296;2660668;147;1529058;78;866305;16;95190
09.06.2020 13:00;4;4000;6;6000;296;776681;264;463776;180;222662;24;283020;267;2400667;121;697603;265;309964;373;407007;311;2167253;172;1703719;75;973520;13;103650
09.06.2020 14:00;5;5000;6;5990;287;907170;266;514010;212;266950;49;747698;209;1883266;113;745148;320;427446;374;451640;312;2277465;159;1667886;81;1016965;6;31040
09.06.2020 15:00;5;5000;5;5000;289;937644;311;879398;228;549320;41;700158;221;2174321;114;619374;290;376870;373;518264;322;2118978;167;1880450;101;1734657;12;44310
09.06.2020 16:00;5;5000;5;5000;283;1101606;286;911679;236;604811;36;789384;288;2147833;166;801328;375;630156;445;897360;340;2329529;175;2263400;83;1883409;18;293980
09.06.2020 17:00;5;5000;5;5000;280;964892;267;667637;219;372535;34;529750;264;2079885;156;611780;321;514453;448;771273;356;2482181;197;2438796;96;2130123;11;125310
09.06.2020 18:00;5;5000;5;5000;193;507860;238;609450;188;345480;41;431254;191;1586340;132;464147;294;472706;334;418040;370;1276255;174;2177867;81;1767057;10;143514
09.06.2020 19:00;5;5000;5;5000;131;254973;157;224960;116;153600;30;430466;133;1368676;76;786587;205;238748;256;267687;260;555454;123;1907383;84;1799259;13;25627
09.06.2020 20:00;3;3000;3;3000;109;179040;136;132826;88;65920;25;404722;96;1145461;81;571248;156;129450;198;177420;159;241768;92;1305440;43;779124;3;9600
09.06.2020 21:00;3;3000;2;1990;75;129169;112;80347;80;58250;22;402602;61;697894;54;302020;114;76240;119;91417;121;208806;64;1236607;29;613730;5;10880
09.06.2020 22:00;1;1000;3;3000;52;59680;108;71050;57;34080;18;110257;60;480437;77;538838;111;77903;127;87096;93;111510;59;782770;16;319630;3;35040
09.06.2020 23:00;3;3000;3;3000;28;26250;67;46410;27;15530;2;16320;36;608809;35;276910;57;37887;64;37590;62;57949;29;457910;9;254545;3;27840
10.06.2020 00:00;2;2000;1;1000;33;34720;36;20330;12;6240;4;37280;13;129560;16;181450;31;19150;39;23270;46;47980;21;385599;5;150520;1;14070
10.06.2020 01:00;1;1000;0;0;15;14560;17;10080;8;4800;1;320;10;141532;13;69720;19;12600;20;12560;23;24160;8;155660;3;49270;1;38710
10.06.2020 02:00;0;0;1;1000;8;6080;12;6400;2;1600;0;0;9;130190;9;89100;8;4610;13;7960;17;15200;8;77455;1;480;1;14880
10.06.2020 03:00;1;1000;0;0;6;4480;14;8320;5;3520;1;1280;9;95851;12;154593;5;2550;11;6370;9;11040;7;155987;0;0;2;33110
10.06.2020 04:00;2;2000;1;1000;18;15680;23;16320;7;3840;0;0;9;119246;9;68770;23;14810;27;17040;22;36150;8;134390;3;43990;1;4800
10.06.2020 05:00;2;2000;3;3000;108;202100;99;77120;35;19360;0;0;63;731072;33;366357;45;32470;140;114760;136;230830;32;755080;8;97270;4;34870
10.06.2020 06:00;5;5000;4;4000;208;543270;177;367186;117;167540;3;3360;164;1473106;82;606117;137;243630;258;508630;168;444927;60;1046252;21;268288;8;197727
10.06.2020 07:00;8;8000;4;3990;234;755340;265;829089;215;328089;16;343064;243;1771866;104;732470;229;580252;346;774049;230;1052870;112;1643901;50;830666;14;216498
10.06.2020 08:00;6;6000;4;4000;251;930527;232;770381;195;404019;26;558514;301;2021689;156;733510;251;565342;349;800325;238;1711590;117;1435142;51;666496;10;118087
10.06.2020 09:00;4;4000;4;3990;274;976812;239;610467;180;290090;31;480683;259;2408359;120;696337;207;244903;293;453822;309;2263263;138;1559824;48;880229;14;267999
10.06.2020 10:00;4;4000;4;4000;280;1117169;235;437250;163;168187;44;421956;241;2159052;114;758019;237;324429;340;409272;308;2923752;142;1476356;59;995812;11;177590
10.06.2020 11:00;4;4000;4;4000;316;1071605;216;382260;167;183870;56;814463;272;2031862;126;843935;248;280040;366;392020;317;2559433;140;1555232;58;663030;7;39068
10.06.2020 12:00;4;4000;5;5000;350;1153454;247;511830;215;329307;46;529494;276;1961432;128;491726;281;385545;438;614293;299;2308917;189;1919854;106;1189049;13;92960
10.06.2020 13:00;4;4000;6;6000;384;1338297;263;610766;227;359294;42;602670;284;2411542;113;601100;339;381199;441;570280;287;2229548;177;1881566;98;1204074;11;41147
10.06.2020 14:00;5;4990;6;6000;357;1300507;278;688481;223;373343;41;736761;265;2158890;120;811194;325;444949;414;693876;285;2179141;173;1764574;92;1023367;6;23190
10.06.2020 15:00;5;5000;5;4990;406;1451803;295;716948;255;466740;51;866877;257;1795407;138;732406;387;682367;467;881604;300;2084149;187;1882078;105;1525947;12;82380
10.06.2020 16:00;5;5000;5;4990;341;1129528;298;706412;272;641801;59;1061749;277;2161364;151;704196;343;695821;478;916298;325;2199453;216;2432280;113;2227328;16;301390
10.06.2020 17:00;5;4990;5;5000;311;1186664;274;746441;217;437170;63;954624;261;2307945;154;677223;383;745195;463;846309;366;2132848;216;2280505;121;1907003;15;302091
10.06.2020 18:00;5;5000;5;5000;211;581488;233;615012;189;497120;62;986107;213;2113107;126;538154;280;406374;322;484042;382;2071282;240;2264395;112;2205768;17;182258
10.06.2020 19:00;5;5000;5;5000;166;340886;205;361184;145;185530;45;770293;187;1613180;111;695207;245;286108;294;378156;301;993407;176;2185233;93;1949872;15;287010
10.06.2020 20:00;3;3000;3;3000;122;180066;178;152640;93;64985;34;310220;118;1295373;86;481372;166;164478;218;212407;214;416761;107;1366396;61;944101;9;96780
10.06.2020 21:00;3;3027;2;2000;103;150240;130;128000;69;81920;16;227547;92;802118;75;518002;130;99680;168;130990;161;296477;83;1325185;29;543991;4;82220
10.06.2020 22:00;1;1000;3;3000;53;67840;107;76200;64;41948;17;169302;60;640158;60;453935;112;108191;152;121907;110;126892;58;1057904;19;276626;3;49280
10.06.2020 23:00;3;3000;2;2000;52;65930;96;66240;40;24640;13;166880;41;612944;44;249820;99;98260;93;60980;81;78880;45;790263;28;536415;7;77580
11.06.2020 00:00;1;1000;2;2000;37;65760;77;55520;45;31520;7;62080;31;426603;38;279038;55;36652;91;58330;78;83559;30;619030;9;188027;5;137580
11.06.2020 01:00;1;1000;0;0;18;19210;48;34240;21;11690;3;38080;23;419111;26;242941;43;28350;44;28670;49;94390;16;317891;3;45110;2;39350
11.06.2020 02:00;0;0;1;1000;14;13760;24;14880;11;5760;2;640;16;243766;24;239259;25;16850;33;22797;24;26240;12;260482;5;58070;2;24150
11.06.2020 03:00;1;1000;0;0;9;8191;18;12320;6;3520;0;0;12;217636;14;96309;5;3020;19;11310;19;20000;11;225217;2;50230;1;13280
11.06.2020 04:00;1;1000;1;1000;11;9440;19;11520;6;4160;0;0;8;103930;8;70210;10;9550;26;18480;12;12640;4;104460;0;0;0;0
11.06.2020 05:00;0;0;1;1000;20;16640;28;19040;10;5440;0;0;19;279807;8;63537;14;10960;49;29270;21;21110;10;280287;0;0;0;0
11.06.2020 06:00;1;1000;2;1990;14;15520;37;23040;15;9440;0;0;13;137370;13;201198;16;10490;32;21210;25;28498;6;201090;5;76657;2;57440
11.06.2020 07:00;1;1000;1;1000;19;19680;29;19040;9;5440;0;0;16;189710;15;155086;44;37110;22;16540;28;27680;16;463370;4;157755;1;2880
11.06.2020 08:00;2;2000;3;3000;31;28160;53;36160;16;10080;3;32640;35;345110;38;362622;41;32170;31;22930;47;58560;22;733995;8;349249;5;142397
11.06.2020 09:00;2;2000;2;2000;67;102930;96;64490;38;23717;4;4800;66;799865;42;444093;65;38840;61;43921;55;59421;33;619473;4;118540;2;24000
11.06.2020 10:00;3;3000;3;3000;76;62570;120;102080;52;29920;8;72800;67;676553;52;447570;103;85420;104;69220;100;97627;49;737176;12;272117;3;66870
11.06.2020 11:00;2;2000;2;2000;83;193944;120;78730;56;38080;11;75840;98;906851;66;712657;133;83847;143;105710;122;120309;65;1024856;11;289417;7;55020
11.06.2020 12:00;3;3000;3;3000;111;214294;144;104020;69;40810;12;104320;103;982198;60;615380;133;92530;153;121980;143;180644;85;1321344;22;290100;8;104140
11.06.2020 13:00;2;2000;2;2000;109;217883;163;140180;83;67860;6;47020;96;832851;70;612313;157;137776;182;161690;139;151200;78;1093284;29;491333;7;115223
11.06.2020 14:00;3;2990;3;3000;117;176570;181;163400;103;73620;13;166890;121;1234219;81;464172;178;156036;226;184330;179;232985;96;1219113;33;509892;8;48480
11.06.2020 15:00;2;1990;2;2000;124;167530;189;173314;109;96160;16;201136;94;1243747;78;672370;184;184112;173;117640;141;190414;84;1253821;33;598543;3;8160
11.06.2020 16:00;3;3000;3;3000;115;231230;154;243690;88;66880;11;192480;96;1320147;67;757697;162;148697;192;206957;167;239545;60;1143292;24;664790;5;17590
11.06.2020 17:00;2;2000;2;2000;120;212810;168;181500;90;64490;15;237616;91;1223716;69;576030;175;166040;196;183227;174;278630;73;1704049;31;859832;3;72310
11.06.2020 18:00;3;3000;3;3000;121;291390;170;305799;117;102917;18;321341;103;1356508;62;339500;177;180429;191;186910;149;241997;92;1289830;32;667302;7;82540
11.06.2020 19:00;2;2000;2;2000;102;216187;144;167690;72;49440;14;329935;89;1132421;66;514941;160;154567;182;152700;164;269168;72;1209642;23;299187;7;7680
11.06.2020 20:00;3;3000;3;2990;100;141640;143;111730;59;36800;9;10720;66;696826;54;288108;121;73640;142;84460;119;128940;62;1267606;16;424777;3;38070
11.06.2020 21:00;2;2000;2;2000;61;68679;126;126100;76;69650;9;216677;81;745473;70;294910;114;77701;129;117320;123;167340;54;982074;18;302700;4;57280
11.06.2020 22:00;2;2000;2;2000;64;85610;121;88980;55;32970;12;145616;64;739231;47;261856;99;61840;137;87850;107;131830;35;778991;19;287659;5;113920
11.06.2020 23:00;3;3000;2;2000;42;46880;65;41440;27;18400;3;21440;38;367975;28;225850;66;42170;93;60510;63;84684;42;865065;16;324002;6;124784
12.06.2020 00:00;3;3000;2;2000;30;44960;54;34890;21;13600;4;44800;21;239660;27;127469;45;30910;62;35840;51;46895;18;401670;5;133280;4;13760
12.06.2020 01:00;1;1000;0;0;13;11360;31;19840;13;8960;0;0;12;180310;16;134010;26;17840;34;20230;25;25760;15;438873;2;1600;1;3520
12.06.2020 02:00;0;0;0;0;11;9280;17;11200;6;3520;0;0;10;123820;13;109990;14;8280;24;13400;24;21120;4;87190;2;13420;2;19360
12.06.2020 03:00;1;1000;1;1000;5;4960;18;11360;5;2720;1;960;4;75120;5;31670;12;8420;12;7320;11;10240;10;204930;1;5920;1;3040
12.06.2020 04:00;2;2000;1;1000;10;8160;25;18880;9;5440;1;37440;14;185428;12;85910;16;12420;19;12700;28;36640;13;309600;1;40950;3;39670
12.06.2020 05:00;2;2000;3;3000;62;83040;71;84480;29;16320;2;2400;43;610545;25;197587;40;29430;64;43640;84;95360;12;113100;5;18240;6;56000
12.06.2020 06:00;5;5000;4;4000;124;331106;111;166350;61;41440;3;3360;91;1004768;50;403930;87;102300;106;151270;129;343365;48;735588;15;256780;8;105260
12.06.2020 07:00;7;7000;3;3000;133;218109;183;219101;106;85620;13;108177;141;1323561;87;437047;114;171380;156;247260;186;672352;73;1352904;30;698906;11;144760
12.06.2020 08:00;6;6000;4;4000;181;427761;156;247931;109;576287;17;328917;173;1721909;97;676046;133;227163;185;356809;217;1077257;92;1518559;36;752640;11;75820
12.06.2020 09:00;4;4000;4;3990;283;859311;186;277920;120;705064;27;276800;228;1916132;105;845456;184;273390;238;341440;279;1959354;118;1601142;42;745845;9;130075
12.06.2020 10:00;4;4000;4;3990;384;1255037;190;300950;139;146580;42;411200;287;2284036;112;827308;245;256626;349;352398;306;2863017;127;1239774;60;756291;15;94560
12.06.2020 11:00;4;3990;4;4000;426;1639287;209;292217;158;145290;45;716369;288;2424310;126;590842;308;487239;419;718877;282;2542458;170;1601830;77;733508;5;27360
12.06.2020 12:00;4;4000;5;4990;387;1474277;250;512970;202;348227;64;1088684;308;2348264;144;742204;296;329746;417;615946;331;2137047;170;2107057;105;1447240;10;314091
12.06.2020 13:00;4;4000;6;5990;322;1182920;239;493902;168;252460;40;540052;309;1975201;170;469807;304;321597;396;589667;368;2212772;154;2441071;80;1689941;13;227755
12.06.2020 14:00;5;5000;5;5000;333;1104803;224;486781;187;317971;40;718100;305;2201335;157;809493;323;475330;459;814812;361;2314725;176;2100009;79;1559689;11;260020
12.06.2020 15:00;5;5000;5;5000;288;820622;213;672979;168;263209;51;670710;215;2121114;110;723993;283;378251;349;400885;384;1879947;183;2119532;79;1868477;10;178592
12.06.2020 16:00;5;5000;5;5000;273;840552;213;431050;174;211420;43;607990;255;1762452;123;917597;266;359350;347;431490;388;2331916;152;2111015;90;1978590;14;236805
12.06.2020 17:00;5;5000;4;4000;242;710348;231;591450;157;226261;45;744364;219;1631831;140;767871;251;311680;315;374986;350;1834559;164;2224527;79;1891262;9;204797
12.06.2020 18:00;5;4990;5;4990;182;416083;217;421627;161;178430;40;567856;171;1480184;134;602735;221;266840;294;307989;308;1374176;146;2363333;81;1588377;12;112140
12.06.2020 19:00;5;5000;5;5000;155;266777;158;141833;110;107890;40;540693;140;1022767;90;485276;191;177923;227;313897;227;638326;129;2001125;58;1208190;7;149090
12.06.2020 20:00;3;3000;3;3000;117;201786;173;174267;100;64960;29;304839;106;1014379;85;658614;176;119820;196;166198;183;250731;110;1392034;39;586112;5;21280
12.06.2020 21:00;3;3000;2;2000;103;182447;158;190890;72;46080;24;440010;90;956957;56;363299;137;97130;163;137647;130;202741;68;949510;35;612870;3;9280
12.06.2020 22:00;1;1000;3;3000;82;142589;169;176340;90;68800;9;69760;71;860430;60;526721;134;111300;124;89790;117;196960;55;1043139;13;165278;7;68978
12.06.2020 23:00;3;3000;2;2000;60;77307;123;92650;52;34730;8;94070;51;392039;52;331759;108;73580;99;63560;88;113430;42;966962;22;405230;4;8150
13.06.2020 00:00;1;1000;2;1990;40;35040;54;37450;26;15246;6;52960;42;382590;52;197500;91;63430;90;56700;90;103840;33;561616;17;298840;4;51840
13.06.2020 01:00;1;1000;0;0;27;23040;57;36960;24;14090;2;46400;25;273420;31;262488;49;35040;57;37710;49;51200;15;386630;5;91190;2;39040
13.06.2020 02:00;0;0;0;0;13;11840;33;21280;18;10720;5;79066;21;304290;17;104910;20;13830;36;22277;37;40150;19;510349;4;67990;1;800
13.06.2020 03:00;2;2000;1;1000;12;13460;17;12320;8;4640;2;40470;8;156140;14;147070;21;13540;23;12420;32;30560;7;36000;5;42070;2;70870
13.06.2020 04:00;2;2000;1;1000;11;8490;24;19520;10;5920;2;14240;12;229500;13;110930;18;13680;29;18350;21;22400;7;185570;4;85900;2;85285
13.06.2020 05:00;1;1000;3;3000;35;64800;34;22570;13;7040;0;0;28;471129;18;185730;33;23860;38;23240;55;95670;11;263010;5;68150;3;47030
13.06.2020 06:00;2;2000;3;2990;50;124000;51;36000;17;10250;1;1440;40;570996;36;276807;52;40320;52;28970;81;84790;26;272760;4;18400;4;8160
13.06.2020 07:00;3;3028;3;3000;88;129460;72;44330;26;15040;9;190901;72;1059228;36;370211;50;32770;71;47270;141;299640;40;835981;15;253100;5;74060
13.06.2020 08:00;3;3000;3;3000;119;179700;110;107547;41;28170;10;71200;108;1114384;56;320570;70;46504;81;49380;174;355150;62;1168875;22;364258;4;33750
