01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
13.06.2020 11:00;190;510390;203;1760892;247;332913;22;44450;4;8030;4;8030;4;8040
13.06.2020 12:00;197;801086;184;1577378;273;273640;26;120080;4;8030;4;8040;4;8020
13.06.2020 13:00;196;674044;177;1406343;277;345875;12;5770;4;8030;4;8020;4;8030
13.06.2020 14:00;210;666095;148;1382036;245;332195;21;118746;4;8040;4;8040;4;8040
13.06.2020 15:00;197;628766;159;1533802;254;277117;23;178650;4;8040;4;8030;4;8040
13.06.2020 16:00;203;743600;154;1166446;266;449633;16;146062;4;8020;4;8020;4;8030
13.06.2020 17:00;162;323390;150;1319089;259;432435;13;71140;4;8040;4;8020;4;8030
13.06.2020 18:00;179;403720;152;1286218;261;322515;20;49610;4;8085;4;8010;4;8020
13.06.2020 19:00;156;272126;133;1145653;223;258776;10;83370;4;8030;4;8010;4;8030
13.06.2020 20:00;128;167210;115;1203671;200;187493;20;16060;3;6020;3;6030;4;8040
13.06.2020 21:00;127;166480;107;976544;133;123415;14;12650;2;4010;2;4000;2;4020
13.06.2020 22:00;80;96550;90;775732;124;199340;13;69030;2;4020;2;4020;2;4020
13.06.2020 23:00;86;127424;62;361725;117;115934;10;26220;2;4020;2;4010;2;4010
14.06.2020 00:00;59;55600;37;351230;86;70917;7;13060;1;2000;1;2000;2;4010
14.06.2020 01:00;46;35000;30;232470;61;53330;1;90;0;0;0;0;0;0
14.06.2020 02:00;35;23613;30;214960;51;31150;3;1530;0;0;0;0;0;0
14.06.2020 03:00;23;18480;28;238296;25;15510;3;2440;0;0;0;0;0;0
14.06.2020 04:00;11;7580;16;73160;19;12650;4;2000;0;0;0;0;0;0
14.06.2020 05:00;26;16800;13;67180;19;13460;5;18990;0;0;0;0;1;2000
14.06.2020 06:00;18;21640;17;62510;25;13980;1;360;2;4020;2;4010;2;4010
14.06.2020 07:00;20;17230;24;164840;28;19990;2;810;2;4020;2;4020;2;4020
14.06.2020 08:00;37;26410;18;182310;35;24320;1;180;2;4020;2;4020;2;4010
14.06.2020 09:00;66;60426;60;456215;90;99192;4;1980;2;4010;2;4000;2;4020
14.06.2020 10:00;85;127364;82;823545;103;80440;5;2820;2;4020;2;4020;2;4020
14.06.2020 11:00;91;78140;104;1076854;136;105830;10;115570;2;4020;2;4020;2;4010
14.06.2020 12:00;146;284240;108;947958;168;124870;12;61830;2;4010;2;4000;2;4020
14.06.2020 13:00;120;135050;122;897370;192;226646;12;13440;4;8040;4;8030;4;8030
14.06.2020 14:00;123;125600;131;944599;220;284824;6;46790;4;8040;4;8030;4;8040
14.06.2020 15:00;151;261450;140;1046861;211;259170;8;91730;4;8040;4;8030;4;8086
14.06.2020 16:00;145;203960;112;817220;194;176180;7;27590;4;8030;4;8030;4;8020
14.06.2020 17:00;152;265944;143;1152175;231;234365;12;27540;4;8030;4;8030;4;8020
14.06.2020 18:00;137;158560;140;972003;233;292620;14;122200;4;8030;4;8040;4;8000
14.06.2020 19:00;140;232348;112;938030;192;175520;18;132080;4;8030;4;8040;4;8020
14.06.2020 20:00;98;102000;82;757452;180;169260;13;13267;2;4000;2;4020;3;6030
14.06.2020 21:00;104;138429;77;731685;121;102400;11;48580;2;4020;2;4010;2;4020
14.06.2020 22:00;72;88365;44;210570;76;63980;8;59820;2;4020;2;4020;2;4068
14.06.2020 23:00;32;23900;40;443935;56;39300;4;46840;2;4010;2;4020;2;4010
15.06.2020 00:00;23;19520;21;112190;24;26270;2;720;1;2010;1;2010;2;4020
15.06.2020 01:00;13;10720;17;190920;20;10470;1;450;0;0;0;0;0;0
15.06.2020 02:00;10;5970;14;80810;12;6860;0;0;0;0;0;0;0;0
15.06.2020 03:00;9;31710;5;13160;6;3060;2;41630;0;0;0;0;0;0
15.06.2020 04:00;15;11620;18;69880;25;49590;3;10540;2;4020;2;4020;1;2010
15.06.2020 05:00;58;44010;56;398644;88;83230;1;900;3;6020;3;6010;2;4020
15.06.2020 06:00;117;364552;107;942707;151;211750;5;2620;6;12050;7;14060;6;12040
15.06.2020 07:00;178;630233;220;1382780;280;594439;16;134970;6;12050;6;12050;6;12040
15.06.2020 08:00;214;749981;200;1041920;294;611868;14;57790;6;12040;6;12050;5;10040
15.06.2020 09:00;215;861619;181;1180543;257;401084;23;182753;6;12040;6;12040;6;12060
15.06.2020 10:00;204;625857;186;1719885;313;481317;18;294625;6;12050;6;12040;6;12050
15.06.2020 11:00;205;523651;204;1461653;288;367490;21;97200;6;12050;6;12118;6;12040
15.06.2020 12:00;228;726027;173;1376495;326;562775;39;171459;6;12010;6;12030;6;12050
15.06.2020 13:00;249;727692;171;1490030;308;473430;43;105260;6;12050;6;12050;6;12050
15.06.2020 14:00;280;1144824;232;1706976;309;461320;23;73890;6;12050;6;12050;6;12050
15.06.2020 15:00;322;1305999;244;2017253;339;692823;26;98303;6;12050;6;12040;6;12050
15.06.2020 16:00;337;1192459;212;1991867;361;627661;22;264766;6;12030;7;14050;6;12050
15.06.2020 17:00;314;1324135;206;2040698;360;629095;17;126331;5;10050;7;14123;6;12060
15.06.2020 18:00;263;1026468;183;1813538;287;475405;13;75266;6;12050;6;12040;6;12060
15.06.2020 19:00;161;519038;129;1486817;216;321958;9;7790;4;8040;4;8030;5;10050
15.06.2020 20:00;113;178351;94;977867;151;196015;19;130475;4;8040;4;8020;4;8040
15.06.2020 21:00;97;94140;70;379580;118;104516;6;26800;4;8030;4;8020;4;8040
15.06.2020 22:00;91;89040;63;530559;102;71730;6;20160;2;4010;2;4020;3;6010
15.06.2020 23:00;29;23390;27;568891;54;36140;8;59900;2;4010;2;4010;2;4020
16.06.2020 00:00;28;19950;23;189850;37;29320;0;0;1;2000;1;2010;2;4010
16.06.2020 01:00;21;16130;14;100040;21;13110;0;0;0;0;0;0;0;0
16.06.2020 02:00;9;6220;7;79035;8;4150;0;0;0;0;0;0;0;0
16.06.2020 03:00;12;8660;12;113600;8;9310;0;0;0;0;0;0;0;0
16.06.2020 04:00;10;8140;13;82110;20;19320;2;2800;2;4010;2;4010;1;2010
16.06.2020 05:00;52;44740;51;395525;86;96550;4;10440;3;6030;3;6030;3;4610
16.06.2020 06:00;129;464097;94;884330;149;262223;4;1630;6;12040;6;12040;4;9440
16.06.2020 07:00;183;778232;215;1033361;316;604775;15;20760;6;12040;7;14060;6;12040
16.06.2020 08:00;216;768151;205;1708493;338;532624;12;26070;6;12040;6;12040;6;12040
16.06.2020 09:00;220;808068;186;1098954;270;436610;11;110366;6;12060;6;12060;6;12030
16.06.2020 10:00;220;706369;174;1437223;251;346520;8;45980;6;12050;6;12040;6;12040
16.06.2020 11:00;230;725214;180;1564264;290;355653;21;146980;6;12060;6;12030;6;12050
16.06.2020 12:00;251;746567;200;1685836;329;536963;10;65246;6;12050;6;12050;6;12020
16.06.2020 13:00;263;909992;189;1586055;341;586530;22;73180;6;12050;6;12040;6;12050
16.06.2020 14:00;294;1027102;203;1738958;336;548960;11;111850;6;12060;6;12040;6;12040
16.06.2020 15:00;288;1062243;237;1769951;352;580062;14;73880;6;12050;6;12060;6;12040
16.06.2020 16:00;322;1278065;218;1882373;358;648123;18;78750;6;12060;6;12040;6;12050
16.06.2020 17:00;313;1464802;205;2197837;395;683356;20;186845;6;12060;6;12050;6;12060
16.06.2020 18:00;256;919247;174;1748355;342;690036;15;54754;6;12040;6;12050;6;12060
16.06.2020 19:00;189;745236;145;1696737;234;347979;22;110990;4;8030;4;8030;5;10040
16.06.2020 20:00;125;184020;94;745536;137;100230;9;12233;4;8030;4;8020;4;8040
16.06.2020 21:00;104;143523;80;811420;134;130541;10;61190;4;8020;4;8030;4;8030
16.06.2020 22:00;84;106184;67;564320;128;108220;6;5940;2;4020;2;4010;3;6030
16.06.2020 23:00;48;35680;49;166130;65;45060;6;16820;2;4010;2;4010;2;4010
17.06.2020 00:00;32;25910;19;248284;36;28520;3;1440;1;2010;1;2010;2;4020
17.06.2020 01:00;26;16280;20;152116;24;13570;2;1900;0;0;0;0;0;0
17.06.2020 02:00;12;9480;15;134354;12;7670;0;0;0;0;0;0;0;0
17.06.2020 03:00;8;5220;12;141610;6;3980;3;32200;0;0;0;0;0;0
17.06.2020 04:00;15;24440;21;123250;23;22450;5;15130;2;4020;1;2000;1;2000
17.06.2020 05:00;57;73105;46;348690;85;114403;6;17730;3;6030;3;6020;2;4020
17.06.2020 06:00;109;251620;87;655114;146;141220;4;1170;6;12060;6;12050;5;10040
17.06.2020 07:00;199;718172;213;1095250;313;567794;19;13890;5;10030;6;12060;6;12040
17.06.2020 08:00;208;554235;221;1305642;291;531035;18;91930;5;10040;6;12020;6;12060
17.06.2020 09:00;199;715022;181;1073442;253;472526;18;145267;6;12060;6;12030;5;10050
17.06.2020 10:00;220;668126;187;1254217;249;429300;10;4960;6;12030;6;12020;6;12040
17.06.2020 11:00;222;664600;201;1661931;280;363508;13;185500;6;12050;6;12040;6;12060
17.06.2020 12:00;250;844230;161;1314419;317;557272;19;30470;6;12050;6;12050;6;12030
17.06.2020 13:00;223;701152;185;1583269;331;653709;22;97980;6;12040;6;12030;5;10030
17.06.2020 14:00;284;1282547;197;1640205;311;603007;17;49630;6;12040;7;14050;6;12030
17.06.2020 15:00;305;822718;182;1774286;345;594346;19;67620;7;14040;6;12050;6;12050
17.06.2020 16:00;347;1232356;231;1856449;372;871745;23;25900;6;12010;6;12040;6;12030
17.06.2020 17:00;312;1106606;220;1993897;371;764367;18;154210;6;12050;6;12050;6;12050
17.06.2020 18:00;251;1054571;189;1804720;304;545056;21;166910;6;12060;6;12040;6;12040
17.06.2020 19:00;203;841687;121;1635549;265;390800;20;162880;4;8030;4;8020;5;10040
17.06.2020 20:00;139;207595;99;980907;173;159224;6;3170;4;8030;4;8076;4;8030
17.06.2020 21:00;87;79590;74;660883;150;189036;11;67318;4;8020;4;8030;4;8030
17.06.2020 22:00;89;91150;76;761136;98;69950;7;49205;2;4020;2;4010;3;6010
17.06.2020 23:00;62;95800;43;557204;58;40320;9;23560;2;4020;2;4020;2;4020
18.06.2020 00:00;34;21760;20;162970;35;26460;4;11180;1;2000;1;2010;1;2000
18.06.2020 01:00;22;18590;15;50030;23;15780;3;720;0;0;0;0;0;0
18.06.2020 02:00;8;5860;14;66530;16;11760;1;640;0;0;0;0;0;0
18.06.2020 03:00;9;6770;4;3800;9;6870;0;0;0;0;0;0;0;0
18.06.2020 04:00;20;12800;19;131980;23;27654;4;5950;2;4020;2;4020;1;2010
18.06.2020 05:00;51;60300;45;462039;78;72090;1;540;3;6030;3;6020;2;4020
18.06.2020 06:00;116;289210;85;674980;151;229364;6;2250;6;12050;6;12020;5;10040
18.06.2020 07:00;190;606486;202;1195192;286;520762;11;94513;6;12040;6;12050;6;12060
18.06.2020 08:00;188;578940;225;1268854;272;486810;16;113495;6;12030;6;12040;6;12040
18.06.2020 09:00;223;705748;195;1272012;255;422861;23;98530;6;12050;6;12050;6;12050
18.06.2020 10:00;214;698950;185;1480239;286;419494;18;149530;6;12030;6;12050;6;12050
18.06.2020 11:00;230;915146;190;1669167;304;486210;17;70643;6;12050;6;12050;6;12060
18.06.2020 12:00;237;1057114;173;1682784;334;413484;14;61910;6;12030;6;12040;6;12030
18.06.2020 13:00;252;726344;180;1694327;334;496809;18;274304;5;10040;6;12040;6;12030
18.06.2020 14:00;273;906778;224;1980326;333;444836;25;163995;6;12040;6;12060;6;12050
18.06.2020 15:00;324;1241429;237;1865474;368;746901;49;94840;6;12040;6;12050;6;12060
18.06.2020 16:00;341;1296743;197;1854966;381;580180;56;51410;6;12050;6;12060;6;12020
18.06.2020 17:00;296;1043341;204;1798833;372;640971;65;274251;6;12060;7;14060;6;12050
18.06.2020 18:00;259;716422;187;1846267;322;558480;24;148270;5;10040;6;12060;6;12030
18.06.2020 19:00;205;795602;158;1835191;299;553130;19;188710;4;8040;4;8040;5;10040
18.06.2020 20:00;138;155609;125;1190860;168;198510;14;50780;4;8020;4;8040;4;8030
18.06.2020 21:00;115;217800;95;849486;151;133360;10;79090;4;8030;4;8020;4;8040
18.06.2020 22:00;106;164780;94;833871;127;124155;8;14090;2;4010;2;4020;3;6020
18.06.2020 23:00;60;57570;52;400935;81;54740;14;47620;2;4020;3;6030;2;4020
19.06.2020 00:00;49;39400;26;121982;49;35300;4;27260;1;2010;1;2010;2;4010
19.06.2020 01:00;33;23930;23;182560;26;14540;0;0;0;0;0;0;0;0
19.06.2020 02:00;13;8560;15;132170;14;7510;0;0;0;0;0;0;0;0
19.06.2020 03:00;8;4710;11;36740;12;6690;0;0;0;0;0;0;0;0
19.06.2020 04:00;10;7390;15;152910;24;25160;3;7490;2;4020;2;4020;1;2010
19.06.2020 05:00;46;57610;48;299320;75;51070;1;450;3;6030;3;6030;2;4000
19.06.2020 06:00;119;436872;73;625497;146;186495;8;4870;6;12050;5;10040;4;8020
19.06.2020 07:00;177;670543;159;1024093;287;607365;9;65940;6;12050;6;12050;6;12050
19.06.2020 08:00;190;611114;170;1451777;256;549153;10;25680;6;12040;5;10040;6;12040
19.06.2020 09:00;232;831478;175;1182365;281;388261;20;147185;6;12050;6;12040;6;12050
19.06.2020 10:00;226;579306;209;1748578;314;503455;17;103580;7;14040;7;14030;7;14060
19.06.2020 11:00;214;701151;195;1614361;314;473137;21;23550;6;12060;6;12050;7;14050
19.06.2020 12:00;238;892808;223;2046311;335;597273;16;105490;7;14070;7;14070;6;12030
19.06.2020 13:00;239;901112;208;1827311;378;719062;17;42820;5;10020;6;12060;6;12060
19.06.2020 14:00;315;1194716;222;1937257;320;682296;23;173285;6;12030;6;12106;6;12030
19.06.2020 15:00;314;1363636;212;2106539;361;731163;20;45660;6;12050;6;12040;6;12030
19.06.2020 16:00;261;1015815;202;1862223;327;439778;26;303082;6;12030;6;12040;6;12050
19.06.2020 17:00;254;1167898;188;1755865;353;597757;29;227720;6;12040;6;12030;5;10040
19.06.2020 18:00;219;722016;188;1906089;295;581049;16;88080;6;12040;6;12040;6;12040
19.06.2020 19:00;184;677380;138;1688280;265;304850;16;150230;4;8030;4;8030;5;10030
19.06.2020 20:00;153;222286;115;1244044;199;212645;22;38430;4;8030;3;6030;4;8030
19.06.2020 21:00;121;198600;100;1001493;142;119870;13;44310;4;8040;4;8040;4;8040
19.06.2020 22:00;84;100033;82;585360;128;109580;9;5140;2;4010;2;4010;3;6020
19.06.2020 23:00;87;145260;78;758829;81;56316;5;79390;2;4010;2;4010;2;4020
20.06.2020 00:00;46;74726;49;544764;82;59690;6;28690;0;0;1;2010;2;4020
20.06.2020 01:00;44;38230;32;285481;59;34810;6;2730;0;0;0;0;0;0
20.06.2020 02:00;20;18230;22;314937;28;16510;1;360;0;0;0;0;0;0
20.06.2020 03:00;16;10380;16;167460;24;15700;1;540;0;0;0;0;0;0
20.06.2020 04:00;15;10180;24;139561;23;20160;2;900;1;2010;1;2010;0;0
20.06.2020 05:00;39;38010;22;112120;41;53330;3;4080;3;6020;3;6010;3;6030
20.06.2020 06:00;42;31680;25;247269;47;49850;4;2070;4;8030;4;8030;4;8020
20.06.2020 07:00;47;53790;46;439725;68;57570;4;5420;4;8030;4;8040;4;8040
20.06.2020 08:00;96;136500;85;648880;129;167540;8;6960;4;8020;4;8000;4;8040
20.06.2020 09:00;137;336190;143;1179405;174;245165;18;313185;4;8030;4;8010;4;8030
20.06.2020 10:00;174;609255;173;1286105;227;296805;12;101990;4;8040;5;10040;4;8030
20.06.2020 11:00;204;613888;192;1623763;272;392270;13;20370;4;8040;4;8020;4;8040
20.06.2020 12:00;217;591837;179;1720916;287;302760;14;50160;4;8030;4;8040;4;8040
20.06.2020 13:00;222;615296;173;1791364;285;398256;17;190601;4;8030;4;8020;4;8040
20.06.2020 14:00;196;717910;167;1332287;279;373096;17;58620;4;8030;4;8040;5;10030
20.06.2020 15:00;165;464950;176;1598916;262;463780;19;149420;4;8030;5;10030;4;8030
20.06.2020 16:00;176;493527;133;1141066;243;278140;13;115260;4;8030;4;8040;4;8040
20.06.2020 17:00;197;548065;128;1435952;265;377350;17;40840;4;8020;4;8091;4;8030
20.06.2020 18:00;150;273300;162;1389632;244;252383;17;102370;4;8040;4;8020;4;8020
20.06.2020 19:00;161;377290;126;1120632;225;282020;18;30480;4;8030;4;8040;4;8030
20.06.2020 20:00;148;246990;104;844281;206;303303;13;46850;3;6020;3;6010;4;8030
20.06.2020 21:00;101;126380;101;1197491;147;160181;13;64010;2;4010;2;4010;2;4020
20.06.2020 22:00;117;164130;108;1138692;142;121200;6;41275;2;4010;2;4020;2;4010
20.06.2020 23:00;85;108310;67;608100;109;84250;10;56180;2;4010;2;4020;2;4010
21.06.2020 00:00;54;59420;39;913886;80;56940;3;1900;1;2010;1;2000;2;4020
21.06.2020 01:00;34;27880;26;135908;53;32870;3;5230;0;0;0;0;0;0
21.06.2020 02:00;39;26774;22;770977;36;22703;0;0;0;0;0;0;0;0
21.06.2020 03:00;29;22450;23;165220;30;19050;1;270;0;0;0;0;0;0
21.06.2020 04:00;15;10110;13;70290;20;11840;2;39250;0;0;0;0;0;0
21.06.2020 05:00;14;8040;18;125264;22;15890;2;22250;0;0;0;0;1;2010
21.06.2020 06:00;24;18520;13;111360;24;16450;1;540;2;4020;4;8040;2;4010
21.06.2020 07:00;19;11980;18;137855;28;18750;1;450;2;4010;2;4010;2;4010
21.06.2020 08:00;38;31270;37;277633;59;40000;2;990;2;4010;2;4020;2;4020
21.06.2020 09:00;72;67565;63;522608;111;92930;5;14270;2;4020;2;4020;2;4010
21.06.2020 10:00;108;219464;86;769974;136;131490;8;53200;2;4010;2;4020;2;4020
21.06.2020 11:00;134;145370;118;831733;177;161070;12;32690;2;4020;2;4010;2;4020
21.06.2020 12:00;177;383945;131;995469;173;172910;14;57495;2;4020;2;4010;2;4020
21.06.2020 13:00;142;271530;129;1007916;200;291885;10;105020;4;8020;4;8040;4;8020
21.06.2020 14:00;167;224010;144;1235263;245;280441;13;95200;4;8040;4;8030;4;8040
21.06.2020 15:00;164;238524;126;879390;226;275740;12;77240;4;8020;4;8040;4;8010
21.06.2020 16:00;126;208452;123;1078034;181;171768;13;101260;4;8020;4;8020;4;8040
21.06.2020 17:00;137;159970;159;1566441;246;323390;13;37720;4;8030;4;8030;4;8020
21.06.2020 18:00;161;246450;138;1211186;241;280510;13;21020;4;8030;4;8030;4;8040
21.06.2020 19:00;143;238910;137;944376;209;189460;14;176300;4;8030;4;8030;4;8020
21.06.2020 20:00;137;188720;122;1062783;194;186730;11;87700;2;4010;2;4010;3;6020
21.06.2020 21:00;101;107610;87;997413;142;102620;9;47990;2;4020;2;4000;2;4020
21.06.2020 22:00;89;128510;81;806865;103;81460;7;4140;2;4020;2;4020;2;4020
21.06.2020 23:00;59;57120;51;584062;74;70900;5;35150;2;4010;2;4010;2;4020
22.06.2020 00:00;20;20100;18;193710;30;22910;2;23650;1;2010;1;2010;2;4020
22.06.2020 01:00;15;14520;22;149395;22;14590;1;90;0;0;0;0;0;0
22.06.2020 02:00;10;5520;10;70335;9;3870;0;0;0;0;0;0;0;0
22.06.2020 03:00;11;8290;10;46620;5;2820;1;540;0;0;0;0;0;0
22.06.2020 04:00;16;27820;19;104700;19;22750;3;25010;2;4010;2;4020;1;2010
22.06.2020 05:00;53;38640;45;315172;76;82020;3;31780;2;4020;2;4020;1;2010
22.06.2020 06:00;103;222258;105;794045;147;149440;5;2250;6;12060;6;12040;5;10040
22.06.2020 07:00;187;772429;212;1268398;283;418168;16;102590;5;10040;5;10040;6;12050
22.06.2020 08:00;218;640626;195;1102069;312;545228;16;122220;5;10040;5;10030;5;10050
22.06.2020 09:00;199;643845;187;1268488;277;416460;20;183670;5;10040;5;10040;5;10040
22.06.2020 10:00;231;586405;191;1489709;272;507286;15;25470;6;12040;6;12040;6;12040
22.06.2020 11:00;218;875494;156;1436498;296;483530;17;122570;6;12040;6;12030;6;12050
22.06.2020 12:00;212;693364;164;1551151;339;477873;21;93234;6;12050;6;12050;6;12040
22.06.2020 13:00;243;611796;164;1602808;318;615152;29;108817;7;14060;8;16040;6;12010
22.06.2020 14:00;270;977847;197;1535306;318;463360;11;75029;6;12050;6;12030;6;12050
22.06.2020 15:00;353;1187020;202;1774286;353;649010;24;108490;6;12050;6;12050;6;12050
22.06.2020 16:00;324;1152244;214;1984231;363;615344;25;277768;6;12060;7;14050;6;12050
22.06.2020 17:00;284;1125470;193;1558169;331;608798;18;113700;6;12068;6;12050;6;12060
22.06.2020 18:00;229;883407;170;1835537;276;434689;18;137670;6;12050;6;12030;6;12040
22.06.2020 19:00;168;673149;136;1425564;218;349664;21;98858;4;8020;4;8020;5;10040
22.06.2020 20:00;129;145400;101;766031;168;161890;8;4980;4;8030;4;8030;4;8040
22.06.2020 21:00;96;96960;75;796360;138;113924;5;2620;4;8030;4;8040;4;8020
22.06.2020 22:00;98;120530;89;783321;104;78070;6;2710;2;4020;2;4020;3;6030
22.06.2020 23:00;48;35100;51;482165;69;51010;5;34810;2;4020;2;4020;2;4000
23.06.2020 00:00;25;21500;27;231041;34;22950;0;0;1;2010;1;2010;2;4010
23.06.2020 01:00;24;15460;16;142306;22;12840;1;180;0;0;0;0;0;0
23.06.2020 02:00;7;4320;8;162420;14;8690;0;0;0;0;0;0;0;0
23.06.2020 03:00;9;5690;8;101340;8;4610;1;1170;0;0;0;0;0;0
23.06.2020 04:00;13;10360;15;94590;23;19400;3;3790;2;4020;2;4010;1;2010
23.06.2020 05:00;32;23110;50;272290;71;65020;3;2070;3;6010;3;6020;3;6030
23.06.2020 06:00;121;310676;89;755381;143;188836;10;12770;6;12060;6;12050;4;8040
23.06.2020 07:00;205;926167;207;1205869;297;513047;15;81240;6;12050;6;12040;6;12030
23.06.2020 08:00;235;994870;176;1563349;301;568145;12;89190;6;12050;6;12050;6;12040
23.06.2020 09:00;197;449744;203;1465105;267;381059;17;16670;6;12050;6;12040;6;12102
23.06.2020 10:00;210;833475;192;1699186;292;425384;17;88040;6;12050;6;12050;6;12030
23.06.2020 11:00;225;673981;167;1253379;288;438053;15;9200;6;12040;6;12040;6;12030
23.06.2020 12:00;241;772150;177;1560914;320;451358;20;143670;6;12050;6;12050;6;12060
23.06.2020 13:00;239;710116;162;1575576;309;439014;21;93810;6;12040;6;12030;6;12030
23.06.2020 14:00;287;903121;187;1670573;318;440831;16;102299;6;12050;6;12040;6;12050
23.06.2020 15:00;315;1149660;204;1900182;368;659396;29;227882;6;12030;6;12050;6;12050
23.06.2020 16:00;279;1293486;232;1935333;328;521582;15;64990;6;12040;6;12030;6;12040
23.06.2020 17:00;277;993716;190;1728835;355;651967;28;110625;6;12040;6;12050;6;12040
23.06.2020 18:00;216;680414;169;1820003;324;720570;19;194898;6;12060;6;12060;6;12060
23.06.2020 19:00;156;436762;145;1128000;250;543611;21;56030;4;8040;4;8097;5;10050
23.06.2020 20:00;144;162825;134;1241977;191;170025;19;56570;4;8030;4;8040;4;8020
23.06.2020 21:00;113;127760;87;827604;131;97063;10;3960;4;8020;4;8040;4;8030
23.06.2020 22:00;102;138110;94;741115;128;174226;8;84884;2;4020;2;4010;3;6030
23.06.2020 23:00;49;42860;48;434590;69;49070;8;39630;2;4020;2;4010;2;4010
24.06.2020 00:00;30;21460;19;197870;27;20300;2;820;1;2000;1;2010;2;4010
24.06.2020 01:00;13;9220;20;156815;22;13740;1;550;0;0;0;0;0;0
24.06.2020 02:00;10;5960;15;84430;11;6310;0;0;0;0;0;0;0;0
24.06.2020 03:00;3;1540;7;99770;9;4890;1;450;0;0;0;0;0;0
24.06.2020 04:00;12;7680;21;103480;20;20210;3;38620;2;4000;2;4020;1;2010
24.06.2020 05:00;45;49146;47;412282;81;71730;4;19840;3;6020;3;6020;2;4020
24.06.2020 06:00;108;151750;89;666970;151;212955;7;3430;6;12050;7;14070;5;10050
24.06.2020 07:00;173;654959;207;1158808;273;564769;8;37900;6;12040;6;12040;6;12040
24.06.2020 08:00;203;725883;223;1509911;327;556490;18;7150;6;12050;6;12050;6;12040
24.06.2020 09:00;183;740161;185;1213847;278;474100;22;131370;6;12050;7;14050;6;12050
24.06.2020 10:00;213;737811;191;1336380;338;520303;14;87126;6;12050;6;12040;6;12040
24.06.2020 11:00;229;768367;167;1534058;304;420330;21;98350;6;12060;6;12040;6;12050
24.06.2020 12:00;226;736998;191;1713070;320;457574;23;142010;6;12050;6;12088;6;12060
24.06.2020 13:00;223;722035;160;1278125;347;674465;22;88460;6;12050;6;12060;6;12030
24.06.2020 14:00;276;866532;210;1861445;358;688001;22;84720;6;12060;7;14040;6;12050
24.06.2020 15:00;298;1088338;218;1746843;333;539520;21;136590;6;12040;6;12040;6;12030
24.06.2020 16:00;336;1005764;204;1888345;349;628183;17;59685;6;12040;7;14060;6;12030
24.06.2020 17:00;296;1045280;206;1882978;306;497311;17;168482;6;12050;6;12060;6;12103
24.06.2020 18:00;234;872965;163;1449713;322;548085;23;153705;6;12060;6;12040;6;12010
24.06.2020 19:00;189;622944;150;1436816;270;508816;15;169790;4;8030;4;8030;5;10040
24.06.2020 20:00;149;266000;122;1054355;187;223130;13;14870;4;8040;4;8010;4;8030
