01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
06.06.2020 23:00;14;145100;40;363649;9;5710;97;33970;275;165890;27;175610;166;889049;124;600810;20;87020;21;70570;225;878262;287;1021431;192;904033;4;8750;0;0;3;6630
07.06.2020 00:00;14;128360;38;232400;5;3120;67;27200;194;130010;21;161150;119;527949;89;390630;16;67120;24;77104;183;641419;217;767031;145;719160;2;2900;0;0;2;3000
07.06.2020 01:00;8;89130;14;100591;9;60980;50;23420;150;72300;11;18620;101;428088;78;256930;15;45830;5;14190;160;512912;191;501562;128;466560;2;3370;0;0;0;0
07.06.2020 02:00;8;67460;10;66710;11;21340;21;7870;90;44240;4;9000;91;224780;51;145080;11;38090;3;9900;95;278670;124;320510;85;316260;0;0;0;0;0;0
07.06.2020 03:00;3;21910;10;46420;1;730;21;7810;68;28200;5;4340;57;131178;29;86240;7;14750;3;7760;82;240580;90;231120;65;226370;0;0;0;0;0;0
07.06.2020 04:00;5;68360;9;47420;1;790;17;5950;54;30371;6;11450;24;59710;31;88860;5;22030;1;3180;57;193061;79;185132;51;189862;0;0;0;0;0;0
07.06.2020 05:00;5;56440;21;103490;2;1790;12;4230;44;21250;8;33580;40;135890;32;109940;9;27660;8;22291;15;35900;46;161980;17;64830;1;1460;0;0;1;1500
07.06.2020 06:00;5;42310;13;47540;5;2980;19;5860;68;30145;6;45610;36;115180;21;74600;5;17800;5;16746;10;22615;62;186768;7;20530;0;0;0;0;0;0
07.06.2020 07:00;3;10130;9;29980;7;10140;13;5390;69;34320;9;13540;36;130472;23;64860;4;689186;7;15488;7;17938;67;262599;1;4710;0;0;0;0;0;0
07.06.2020 08:00;3;34628;9;51997;9;2930;27;9390;95;45830;8;45380;55;208327;27;91650;5;20700;3;13100;19;42860;83;333840;5;26680;0;0;1;1500;2;3000
07.06.2020 09:00;13;104810;26;124220;11;62611;49;15560;173;122540;22;122044;107;489432;64;231770;19;69660;10;24580;31;89260;127;645280;11;83790;0;0;2;4380;1;1490
07.06.2020 10:00;19;197471;43;287081;28;96731;84;37440;270;258700;28;196090;134;971871;85;499120;20;64260;18;68570;51;251600;160;1251606;10;65100;3;5220;5;10380;7;10460
07.06.2020 11:00;17;159840;54;325152;29;77490;89;59790;302;265457;44;351925;147;1104247;116;621392;27;80860;26;112322;63;237256;170;1150389;23;248405;3;5580;3;4450;12;22020
07.06.2020 12:00;26;378134;56;392640;41;48560;124;54290;387;458795;50;344589;157;1336973;109;667228;38;202112;34;135010;73;301240;166;1561098;23;149340;2;4110;6;23850;8;14020
07.06.2020 13:00;24;167141;63;367360;40;44780;135;55850;425;447271;57;350747;144;1267863;131;935590;34;90300;31;209380;86;342990;192;1690032;26;251840;2;2900;1;1480;12;19290
07.06.2020 14:00;27;324350;80;621046;40;56420;203;108140;462;631500;54;481051;153;1688009;136;1083233;31;125690;43;198540;91;459845;163;1934821;28;287048;7;10140;5;7460;10;16250
07.06.2020 15:00;32;308241;67;448414;39;100946;147;71855;442;491271;65;335300;173;1490320;133;925910;36;144780;31;145584;85;475585;154;1720449;25;162610;7;11600;4;7210;10;17440
07.06.2020 16:00;27;370120;75;496575;41;75580;161;92520;468;521620;57;405123;183;1529696;139;1009694;29;97590;28;151653;92;460771;181;1763930;24;214620;8;11870;3;5700;8;15190
07.06.2020 17:00;44;480680;89;719239;44;80690;166;112720;444;619461;67;507261;154;1948746;139;1370696;40;191373;40;234540;92;567779;177;1976696;36;163729;9;15500;4;5780;16;27790
07.06.2020 18:00;47;476624;74;530798;39;90330;249;121094;441;546333;51;478250;145;1472396;145;1047294;50;279970;37;152550;95;511081;179;1859670;25;188442;4;7777;2;2960;23;43608
07.06.2020 19:00;31;290520;61;423801;29;48320;160;74370;394;460441;55;304740;155;1543614;135;963233;29;130050;32;128370;82;422550;174;1651896;26;219710;7;22660;3;4460;9;19510
07.06.2020 20:00;32;347542;55;410848;27;70190;154;60180;379;408900;50;354330;136;1192386;112;752239;33;149855;20;70410;68;300089;205;1570802;28;235458;4;6360;2;3530;3;5730
07.06.2020 21:00;19;306496;48;283796;16;15470;103;54740;319;360500;42;325823;144;1164253;109;646965;25;103080;17;69250;138;598020;169;1353821;112;487364;8;14160;3;4460;4;7230
07.06.2020 22:00;27;252341;55;370590;15;10710;82;46290;222;169320;37;220102;205;1015375;125;532594;34;148051;34;187033;196;737607;241;944909;151;763393;2;4000;1;1480;2;3080
07.06.2020 23:00;10;109210;24;231620;9;6900;44;17170;170;113100;14;228670;105;390971;92;318700;12;40470;11;54540;159;548018;196;686816;140;623478;0;0;0;0;4;8500
08.06.2020 00:00;4;49710;9;90380;6;7210;34;14490;86;43750;8;126912;69;260774;55;172110;6;23270;5;11150;104;309413;119;319560;83;290530;4;5900;0;0;2;2990
08.06.2020 01:00;2;11270;3;10780;3;2520;17;6650;48;21270;4;15420;28;73460;16;51170;4;12680;2;6220;51;147284;71;156480;42;142024;0;0;0;0;1;1500
08.06.2020 02:00;7;118339;5;23480;0;0;10;3240;36;16280;2;1930;17;55030;18;54360;11;40460;0;0;50;131480;46;118330;37;106830;0;0;0;0;0;0
08.06.2020 03:00;2;19630;9;22530;2;200;10;2860;31;14970;4;2900;31;72280;17;48160;2;7910;2;6870;37;109719;49;117515;38;144950;0;0;0;0;0;0
08.06.2020 04:00;3;28320;17;36780;1;730;17;7170;78;51400;11;137730;54;219140;13;48680;3;12993;5;18710;85;239760;119;350120;96;362447;0;0;0;0;0;0
08.06.2020 05:00;6;98170;102;115710;11;20680;55;20760;295;304446;97;745730;88;681046;60;342193;17;79380;9;23540;44;129307;155;1167159;74;636672;0;0;1;2260;1;1490
08.06.2020 06:00;20;472130;115;770690;31;81932;149;100080;521;526326;156;1796625;194;1278629;144;697675;29;220541;23;336010;67;339620;217;1630149;69;1489773;4;6140;5;8700;4;5970
08.06.2020 07:00;51;923423;181;1261765;79;540610;305;202990;673;1129981;251;2631116;190;1942989;182;1798980;62;591319;69;453624;109;964575;152;2534908;82;2593459;4;6770;5;7410;15;22340
08.06.2020 08:00;54;1151161;164;1287327;108;478979;227;182050;645;1073332;223;2381289;204;1947070;216;1535925;82;651201;63;546220;114;767714;134;2423794;71;2373386;8;15420;16;23920;25;41970
08.06.2020 09:00;70;1122366;155;1349969;87;358043;237;159590;689;903698;184;2188633;200;2218809;198;1604926;88;1020801;69;770019;102;702399;165;2355578;73;2288670;8;11940;7;11440;16;32730
08.06.2020 10:00;70;1026543;154;1076461;63;268290;215;115490;737;658211;173;1501309;193;2373078;219;1842419;58;672583;56;423903;129;558080;203;2264822;83;1184252;6;9620;3;5910;16;23800
08.06.2020 11:00;105;1321373;178;1148501;100;548311;236;122588;744;645691;158;1369009;177;2498014;196;2323983;96;1011700;65;554060;140;610737;231;2218109;81;1216811;5;8630;4;5910;21;33090
08.06.2020 12:00;83;1137856;169;1173792;73;326316;311;204072;801;826281;171;1676450;187;2665164;188;2410437;86;839330;77;643711;161;775172;168;2458607;76;1612276;17;28550;10;14720;21;35040
08.06.2020 13:00;95;1021135;186;1381050;87;416362;372;174730;811;913120;176;1337643;190;2751844;200;2137241;100;752113;86;879042;137;765555;167;2576464;79;1361582;9;14930;6;8830;27;45670
08.06.2020 14:00;130;1569013;208;1590473;56;289762;253;185170;818;835350;149;1305389;161;2745510;190;2470779;100;1191422;96;890261;137;908393;151;2501912;82;1069632;13;24950;9;14550;18;27880
08.06.2020 15:00;187;1941052;208;1980675;63;223630;297;124650;779;710934;159;1650671;155;2713908;157;2413592;112;1829650;96;1062412;139;599928;179;2270802;78;1358884;9;14690;6;8840;24;39250
08.06.2020 16:00;217;1753991;250;1985899;84;406062;296;161620;832;856388;131;1684323;125;2770952;140;2311960;93;2146058;98;1397550;142;737399;187;2428735;64;1248244;30;55329;1;1470;22;36080
08.06.2020 17:00;176;1891693;206;1755523;97;373599;308;173850;818;880811;130;1418402;131;2471950;134;2060019;100;1899822;79;1292461;159;855971;164;2464291;61;1153241;21;33500;4;8460;23;36910
08.06.2020 18:00;109;1346234;157;1514416;79;222400;250;129040;732;721982;117;1054968;138;2182449;153;1805576;92;1131518;72;834682;154;530418;202;2079221;51;667940;8;15260;6;10150;20;37610
08.06.2020 19:00;59;871413;100;1103487;73;203229;183;95390;596;556330;88;818200;123;1843407;128;1593135;65;619541;53;510321;98;858840;226;1852423;33;496200;5;8230;5;11620;18;30680
08.06.2020 20:00;39;405907;79;887200;37;127103;181;63050;457;402041;45;387000;187;1435835;156;975025;44;225600;40;295980;97;311800;232;1530671;20;241609;9;13030;5;9820;13;19360
08.06.2020 21:00;36;315450;70;550718;25;49130;113;58379;307;314490;50;345300;134;1499680;113;988541;39;148230;35;198460;119;508300;175;1399304;68;284380;7;11210;2;2960;5;12810
08.06.2020 22:00;44;494110;68;466251;13;9700;79;37400;232;198890;19;157490;183;861898;143;666059;75;308910;40;213410;190;674991;225;995559;143;865900;5;8550;2;4240;2;2990
08.06.2020 23:00;13;185671;28;105380;12;10630;51;21440;137;89660;20;122900;108;465017;80;260478;18;79860;8;35130;162;537492;180;567050;129;519060;0;0;1;1490;1;1549
09.06.2020 00:00;5;22929;11;46529;6;27420;24;8610;97;49320;6;5490;88;332989;45;190970;8;25300;4;17580;103;338442;121;353884;92;344515;1;3130;0;0;0;0
09.06.2020 01:00;8;44140;13;77110;6;3110;19;7780;41;20960;3;2090;21;74960;23;71710;10;32530;8;28270;56;158640;62;145440;40;158250;0;0;0;0;0;0
09.06.2020 02:00;2;8700;4;12060;4;3580;13;5630;32;15670;4;22320;29;59240;15;39672;1;880;3;3740;39;112990;38;114390;31;112650;0;0;0;0;0;0
09.06.2020 03:00;0;0;1;650;0;0;12;6100;33;16280;3;2250;22;85480;9;23014;0;0;0;0;40;130460;46;102920;34;119190;0;0;0;0;0;0
09.06.2020 04:00;3;17870;19;91521;2;1790;13;3490;60;31010;12;48080;40;161072;10;29900;3;11820;12;69030;74;176930;80;245850;79;261970;0;0;0;0;0;0
09.06.2020 05:00;15;145940;114;147220;8;5560;63;16860;295;327361;101;999320;98;775354;51;388410;19;92980;13;77460;61;171530;152;1290493;122;944487;0;0;2;2980;2;2990
09.06.2020 06:00;16;328102;152;616640;32;66970;130;55590;536;577078;153;1661997;199;1345317;161;691096;18;153910;36;245180;76;269205;204;1666755;73;1383745;3;5790;6;10190;2;4260
09.06.2020 07:00;36;677469;214;967474;108;629391;386;325080;708;1339055;242;2516153;194;2030103;198;1639811;57;337085;57;511065;104;990782;142;2697272;87;2469698;5;10528;8;11840;20;29760
09.06.2020 08:00;54;1142133;192;1191767;132;258209;262;198704;676;1200259;226;2427927;193;2208066;201;1745660;67;484905;67;528828;129;928316;134;2671935;75;2423227;9;15400;14;21240;24;42710
09.06.2020 09:00;72;1197028;149;1099153;82;288800;204;122380;644;763550;133;1684196;226;2140729;201;1823535;74;790709;61;500625;130;593511;173;2196471;75;1500935;6;8690;11;16310;20;30820
09.06.2020 10:00;63;843989;154;1101950;60;153229;179;94320;667;559685;150;1514663;212;2235522;189;1924923;64;395849;55;583589;94;450769;191;1978205;80;1217018;1;1440;12;19810;15;23929
09.06.2020 11:00;99;1335679;168;1396312;90;481182;249;141930;777;808082;184;1373584;193;2375993;204;2059599;79;839122;86;576678;141;1006217;143;2600120;80;1249747;7;13720;7;12880;19;30020
09.06.2020 12:00;106;1371288;186;1235859;106;308097;245;153620;741;762214;146;1308935;195;2548001;191;2498429;84;1042099;75;640687;139;715342;152;2468985;77;1040810;10;16360;10;14800;37;66060
09.06.2020 13:00;109;1269510;185;1314900;86;356234;246;198820;765;701339;135;1576684;184;2653711;184;2250496;103;953285;80;622551;132;952448;200;2368114;84;1146663;7;11410;5;8768;26;54430
09.06.2020 14:00;132;1649306;206;1558366;69;233180;240;140010;764;752351;145;1407809;193;2759809;214;2149703;105;1128653;91;912151;148;755510;187;2401573;63;1106385;6;10350;8;13340;12;17890
09.06.2020 15:00;182;1911168;212;1875428;62;82190;241;122280;751;608029;133;1388506;169;2639638;184;2337183;106;1681441;91;1074388;127;586719;183;2148760;65;930716;10;16510;10;16160;22;37290
09.06.2020 16:00;171;1886095;214;1761986;89;185100;318;191020;853;840159;153;1365934;138;2550259;134;2241868;101;1597298;92;1254148;165;925911;151;2468566;65;1405256;20;31320;13;21820;24;39470
09.06.2020 17:00;164;1843453;215;1726027;96;265642;326;176670;859;855600;121;1321933;120;2535319;162;2149065;97;1460052;90;1206098;162;848049;180;2477138;60;984591;18;32360;7;10330;14;23360
09.06.2020 18:00;107;1203157;161;1697865;80;546383;286;135580;725;674910;105;1227968;145;2323574;139;1896186;95;803270;77;1059508;172;719199;208;2135119;70;806748;12;17470;7;10410;17;29150
09.06.2020 19:00;72;1024080;105;1112771;56;149870;193;91790;597;552350;84;991793;150;1787955;131;1574736;72;538520;60;593879;107;435659;208;1830967;34;560920;13;26650;5;8680;12;18070
09.06.2020 20:00;58;793680;96;828160;32;120830;143;73430;398;389312;42;316780;183;1381710;153;884487;60;375825;55;294292;91;387920;194;1424010;19;156330;5;8500;3;4460;7;10430
09.06.2020 21:00;50;525976;76;433674;39;36088;98;47010;300;368110;52;474623;152;1463728;109;943790;59;297678;31;188141;171;574545;208;1424391;150;725312;5;9110;0;0;7;10440
09.06.2020 22:00;54;530549;81;567647;28;31840;98;36280;249;223160;23;165280;193;1062557;151;766870;71;343125;50;219431;208;792930;252;1155244;189;1075367;4;7220;1;1480;6;10500
09.06.2020 23:00;22;218908;38;256578;9;6890;47;17970;150;89850;19;130140;135;503360;69;220820;27;130300;26;96020;163;528368;169;629910;150;602198;3;5770;0;0;2;3000
10.06.2020 00:00;12;140538;22;201947;1;1120;32;12180;88;43810;8;68240;87;221630;48;159120;18;57470;13;35280;97;302212;117;317490;83;346930;1;1910;0;0;1;1500
10.06.2020 01:00;2;32363;8;62373;3;1070;17;6340;51;25518;5;18340;34;81730;29;83160;2;8210;6;11179;71;199926;70;179527;58;188697;1;1460;0;0;1;1490
10.06.2020 02:00;3;51000;3;30090;2;140;11;3230;31;14180;1;160;16;37940;14;32500;4;16530;4;14340;39;125810;36;102180;28;103330;0;0;0;0;0;0
10.06.2020 03:00;2;30520;5;38240;2;190;7;2720;24;12900;5;7880;29;69340;20;53520;3;9580;1;4850;29;82560;39;91500;28;109410;0;0;0;0;0;0
10.06.2020 04:00;4;45880;19;82829;1;870;11;4950;61;36130;12;32340;37;136622;19;52400;6;16320;7;36000;73;213438;84;232997;67;263598;0;0;1;1490;0;0
10.06.2020 05:00;16;254460;110;212446;7;25510;51;18110;306;290210;94;712077;91;936314;64;382522;23;72630;15;86380;95;222790;172;1253749;132;916813;3;4308;0;0;3;24200
10.06.2020 06:00;27;523557;157;568436;34;125760;114;68380;501;561766;155;1883335;185;1175751;138;583776;30;232656;32;136130;64;307431;177;1671733;70;1737131;1;1450;3;5720;5;7970
10.06.2020 07:00;53;937920;153;1740717;93;453010;226;137190;684;1069144;251;2324875;181;2266057;200;1905035;75;641098;69;942932;115;650133;138;2474000;78;2215861;2;2900;4;5940;17;26220
10.06.2020 08:00;67;1342224;185;1057430;74;589819;279;257300;684;1212762;231;2461668;191;2333163;204;1860109;67;805439;55;436722;157;1194289;141;2770169;85;2391188;5;7320;4;6450;13;21300
10.06.2020 09:00;71;1390533;146;1235970;60;181962;285;159661;680;853859;165;1814268;201;2264204;190;1800035;74;831970;58;550514;160;1155730;161;2440044;83;1273383;3;4350;6;8880;13;23040
10.06.2020 10:00;74;1395357;157;1356420;34;133169;234;117850;734;683968;161;1938431;200;2443553;210;1985868;82;699620;127;558136;128;645571;171;2351288;73;1764815;6;11880;6;8910;10;15210
10.06.2020 11:00;104;1079097;171;1366762;65;476958;166;891038;815;772864;160;1588792;172;2638887;201;2282390;91;972371;81;620770;103;908146;165;2471114;65;1257146;8;18840;10;14899;18;28090
10.06.2020 12:00;135;1410888;236;1264724;59;324970;260;139611;792;1098530;150;1655760;167;2653472;177;2502636;104;1187077;86;800499;107;770291;124;2777748;71;1375162;11;18860;10;16470;27;42720
10.06.2020 13:00;123;1481133;193;1429601;106;282590;305;180900;839;878491;186;1503475;152;2938944;189;2637799;131;1013951;80;788801;165;893596;138;2616704;78;1386716;8;13910;15;22240;25;42580
10.06.2020 14:00;159;1394315;227;1639662;85;269910;261;134140;781;736472;149;1546594;160;2952078;197;2489920;103;1331259;93;906435;137;674335;154;2441247;94;1336648;8;16150;11;18800;18;30730
10.06.2020 15:00;163;1873121;221;1975651;75;221121;319;218633;869;956861;149;1777300;162;2808445;185;2327006;90;1789051;96;1171679;163;897791;147;2633380;72;1480017;11;17900;4;8480;18;32040
10.06.2020 16:00;199;2156067;239;2296277;95;257670;260;155500;851;935898;165;1760588;120;2737245;140;2437184;95;2079124;87;1617781;125;984494;147;2564350;64;1632609;19;30129;10;14780;14;29633
10.06.2020 17:00;207;2027250;238;2036580;116;288060;332;223347;869;955982;165;1053331;127;2553623;133;2302933;91;2007628;92;1434720;145;901069;123;2655923;57;954179;18;34000;4;5910;18;26745
10.06.2020 18:00;131;1556202;166;1490711;81;394653;271;131972;745;711470;121;1244482;145;2333222;159;2126789;80;1245043;66;890091;160;705120;200;2175787;54;766922;20;32601;4;5910;15;24830
10.06.2020 19:00;85;1276361;133;1678307;45;173888;240;105720;667;590356;86;865195;159;2079408;169;1665794;64;747478;66;771036;140;526679;215;1991704;38;599015;8;12790;4;7570;6;8920
10.06.2020 20:00;60;746772;110;842348;42;19830;142;64990;492;405940;66;479640;184;1931710;159;1414287;62;352353;49;385270;85;305942;224;1690249;30;234500;8;14450;8;13120;15;23790
10.06.2020 21:00;46;493928;86;601560;35;59920;129;73830;376;445655;55;364100;155;1570489;154;1194355;53;294460;53;239667;187;675699;224;1673417;143;675644;8;13860;2;4230;6;12880
10.06.2020 22:00;45;395161;75;639154;14;28800;92;41620;292;277028;33;293831;172;1378699;169;831730;53;252929;54;246940;216;744501;262;1277879;195;1093861;3;4350;1;1480;7;10450
10.06.2020 23:00;19;269000;29;206670;15;13950;73;30260;216;129050;21;70640;148;615806;107;450633;24;95900;14;49890;219;710518;252;847593;167;759276;2;3070;0;0;2;3038
11.06.2020 00:00;12;126040;21;158220;13;8940;49;19680;174;88520;12;88380;112;604070;82;478619;14;49080;14;52150;167;661826;181;630566;148;635166;2;4160;1;1490;1;1490
11.06.2020 01:00;13;133430;15;150400;10;28730;41;16180;115;56930;5;27360;70;359998;61;335101;19;118640;12;54150;99;654665;124;389445;92;473995;1;1460;0;0;0;0
11.06.2020 02:00;3;2430;12;61500;7;2000;26;12140;67;32730;5;12740;43;227960;29;168569;11;54080;9;64650;71;469720;92;490200;80;323780;0;0;0;0;0;0
11.06.2020 03:00;4;12240;2;6440;1;800;9;3990;40;17270;5;2900;35;136260;17;95620;5;22790;1;2320;38;226852;48;126372;38;149252;0;0;0;0;1;1500
11.06.2020 04:00;6;28830;9;26400;3;1650;12;5360;39;20450;8;22820;23;111967;23;100170;8;34950;7;25960;41;247761;47;135700;47;162120;0;0;0;0;0;0
11.06.2020 05:00;4;26082;28;77552;1;800;17;7010;73;38970;21;159370;37;207770;24;85600;6;19460;10;33540;75;425820;82;368770;73;425317;0;0;0;0;0;0
11.06.2020 06:00;6;143919;16;127000;3;31560;15;5170;65;42190;10;167279;55;230480;24;87469;6;38050;2;4050;63;189520;68;320060;30;152680;0;0;0;0;0;0
11.06.2020 07:00;4;24150;11;46050;3;62530;27;10200;76;71760;12;180970;39;188600;23;94504;7;24952;9;26780;39;97810;68;509077;9;111550;0;0;0;0;1;1500
11.06.2020 08:00;10;171200;24;222141;10;52010;31;13770;98;98590;16;265752;77;364105;29;98530;10;35680;4;15300;22;96090;88;583384;9;197169;0;0;1;1490;3;6390
11.06.2020 09:00;15;289028;42;427887;13;164410;55;21410;149;125310;30;574077;117;440951;65;214623;15;50490;14;100980;32;162603;107;731517;20;345120;1;3670;0;0;7;11330
11.06.2020 10:00;14;392698;50;668640;21;73490;80;32490;248;126890;40;457028;154;586664;89;350305;16;56480;20;113601;61;167850;179;730920;22;235079;2;2910;3;7150;8;31860
11.06.2020 11:00;21;634056;39;518155;36;136410;98;41560;316;182350;38;488924;181;666112;108;289489;20;158630;18;61820;71;221630;199;916217;20;343549;3;16070;1;1490;13;23380
11.06.2020 12:00;29;521041;63;866643;18;69060;111;42340;347;185358;40;390581;219;727389;122;422121;33;172030;28;238880;67;195030;220;942354;20;208601;7;17370;3;5790;4;5960
11.06.2020 13:00;41;506470;72;880739;29;74130;122;47610;387;214260;35;517129;230;1008516;133;480486;41;217278;36;249271;76;217121;219;1063812;26;183556;4;6230;5;7410;9;13822
11.06.2020 14:00;37;648048;65;823563;20;83710;133;53730;487;286638;65;463006;242;1040740;150;676146;40;228130;32;160727;86;256460;274;1424268;27;221560;5;7230;6;8900;11;16239
11.06.2020 15:00;40;837323;69;908253;44;128440;131;56500;414;291081;62;665611;182;1047185;134;756730;44;211620;28;169360;78;277702;191;1236605;31;482652;7;11880;0;0;5;10170
11.06.2020 16:00;58;742269;78;886958;40;30989;145;84900;416;389736;58;830876;140;1348641;99;967530;52;396060;35;130230;78;1064300;195;1432095;31;433537;5;8400;3;4440;9;13380
11.06.2020 17:00;38;596046;72;862206;39;159724;155;77120;429;396250;46;615542;140;1367715;107;957455;43;291531;38;347446;97;426260;210;1406592;29;442242;7;15610;1;1480;10;16150
11.06.2020 18:00;35;712070;60;907665;43;113545;151;62653;428;403336;58;803873;150;1297115;105;1199497;31;156480;32;271706;87;323283;213;1448161;27;530993;4;15290;4;7200;8;14540
11.06.2020 19:00;43;773390;76;843722;57;176230;154;77010;407;352309;55;650779;146;1165142;116;1074679;41;207187;42;337350;84;404960;193;1411819;24;300807;10;19670;4;5940;12;17920
