01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
05.06.2020 00:00;1;1000;3;2990;1631;514556;382;189961;0;0;72;60040;41;35610;9;21786;0;0;3;96530;17;415217;16;200850;24;13020;0;3600000;0;3600000;2;8210;0;0;1;1000;3;3000;0;0;0;0;0;0;0;0;2;3190;2;3230
05.06.2020 01:00;0;0;0;0;612;147900;43;117595;0;0;61;31690;36;19480;6;3070;0;0;4;74733;12;126535;11;130110;12;6890;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 02:00;0;0;0;0;661;72710;5;16830;0;0;29;28690;18;13020;6;3390;0;0;4;141651;3;16380;5;43740;6;3550;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 03:00;1;1000;0;0;996;109090;47;49950;0;0;31;48780;20;17860;9;7590;0;0;3;59610;6;152480;7;228370;9;5230;0;3600000;0;3600000;1;8290;0;0;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.06.2020 04:00;2;1980;2;1990;1364;278224;232;101897;0;0;47;50340;39;55090;14;22700;0;0;6;263891;17;148531;13;146774;21;11625;0;3600000;0;3600000;3;13850;0;0;2;2000;2;2000;0;0;0;0;0;0;2;3130;0;0;0;0
05.06.2020 05:00;8;8000;5;5000;1899;666633;529;573570;0;0;127;166143;135;163123;67;161523;0;0;24;443282;92;1016903;38;320264;101;57600;0;3600000;0;3600000;11;60620;0;0;8;8000;5;5000;4;4000;0;0;0;0;10;16650;6;11320;4;6270
05.06.2020 06:00;8;7980;8;7980;1475;1139800;469;901064;0;0;292;591433;342;549101;128;389116;0;0;55;1128709;166;1762567;161;1414496;271;218944;0;3600000;0;3600000;12;54040;0;0;8;8000;8;8000;8;7990;0;0;0;0;11;19400;9;16820;15;23650
05.06.2020 07:00;8;8000;7;6990;1087;1669016;362;1797747;0;0;463;1041614;428;726523;161;686134;0;0;86;1872761;218;2355285;242;2118479;360;303619;0;3600000;0;3600000;14;56980;0;0;8;7990;8;7990;7;6990;0;0;2;3350;27;61470;4;6370;29;46810
05.06.2020 08:00;8;7990;9;8990;1219;1574742;372;1832406;0;0;460;993670;466;610652;152;494192;0;0;78;1664790;214;2365620;216;2178142;326;260930;0;3600000;0;3600000;11;57460;0;0;8;8000;8;8000;8;8000;0;0;0;0;24;40510;14;23310;34;63010
05.06.2020 09:00;5;5000;6;5990;1515;1061582;395;1172088;0;0;439;683650;395;443985;132;411600;0;0;89;1830986;177;2284922;179;1884342;251;207780;0;3600000;0;3600000;10;72719;0;0;5;5000;6;6000;6;6000;0;0;0;0;19;42004;19;30230;31;56832
05.06.2020 10:00;4;4000;5;5000;1408;1409618;396;1216186;0;0;515;678109;436;378843;136;215130;0;0;47;1316961;199;2020934;189;1876159;209;184263;0;3600000;0;3600000;6;25489;0;0;4;3980;5;5000;6;5990;0;0;0;0;29;53100;17;30302;22;44770
05.06.2020 11:00;4;3990;4;4000;1281;1682301;395;1393951;0;0;553;552842;494;403550;137;240372;0;0;59;1467406;196;2074228;203;1944867;281;240480;0;3600000;0;3600000;4;26480;0;0;4;3990;4;4000;6;5990;0;0;0;0;31;56811;26;49070;38;67937
05.06.2020 12:00;8;7980;6;5990;1085;1960912;368;2185274;0;0;600;815512;603;520419;166;413953;0;0;66;1658036;227;2385301;248;2120239;325;252762;0;3600000;0;3600000;14;57900;0;0;8;8000;6;6000;9;8990;0;0;0;0;21;39110;18;32260;23;44180
05.06.2020 13:00;8;7990;8;7970;749;2149524;451;1726339;0;0;628;1083136;627;767771;198;559903;0;0;82;1675339;239;2055401;251;2145732;301;256069;0;3600000;0;3600000;12;53620;0;0;8;7980;8;7980;8;7990;0;0;0;0;16;28910;26;45946;44;79151
05.06.2020 14:00;8;7990;8;7990;909;2025493;456;1607001;0;0;655;779888;614;573284;194;486944;0;0;45;1069730;278;2208512;293;2283966;327;265590;0;3600000;0;3600000;12;52560;0;0;8;7990;8;7990;7;6990;0;0;0;0;15;26980;28;46450;25;46269
05.06.2020 15:00;8;7990;8;7990;464;2495204;333;2251986;0;0;635;876529;591;660030;188;445831;0;0;90;1812494;253;2365529;263;2302724;334;245160;0;3600000;0;3600000;15;66142;0;0;8;7970;8;7970;8;7980;0;0;0;0;21;37770;22;41297;35;65521
05.06.2020 16:00;8;7990;8;8000;771;2278029;407;1942881;0;0;662;1088755;642;765157;227;495060;0;0;85;1581032;263;2226321;288;2224770;339;259186;0;3600000;0;3600000;12;58370;0;0;8;7990;8;8000;8;7980;0;0;0;0;18;29055;22;37630;27;50104
05.06.2020 17:00;8;8000;8;7980;896;1851533;328;1856313;0;0;593;825831;566;580893;223;397184;0;0;62;1459809;208;1960506;222;2098320;333;243694;0;3600000;0;3600000;16;59222;0;0;8;7990;8;8000;8;8000;0;0;0;0;15;25440;16;31340;26;46640
05.06.2020 18:00;8;8000;7;7039;1545;1504611;526;1756566;0;0;575;725520;508;545269;215;494143;0;0;54;1396428;204;2065653;224;2093418;296;227590;0;3600000;0;3600000;12;60290;0;0;8;7990;8;7990;8;7970;0;0;0;0;15;30420;15;25300;13;22060
05.06.2020 19:00;7;7000;10;9990;1532;1121139;357;1669847;0;0;437;541061;324;317777;135;304533;0;0;33;952546;116;1915057;131;1867522;206;122870;0;3600000;0;3600000;13;44030;0;0;7;7000;8;7990;8;7990;0;0;0;0;2;4360;6;12330;4;7660
05.06.2020 20:00;4;3990;5;4990;1631;981271;401;1243301;0;0;308;347172;238;239869;62;135279;0;0;38;868294;88;1315316;74;991422;141;78834;0;3600000;0;3600000;8;31890;0;0;4;4000;5;5000;2;1990;0;0;0;0;6;10770;6;11454;5;7920
05.06.2020 21:00;3;3000;3;3000;1500;738673;298;943319;0;0;258;289013;187;143624;52;71170;0;0;23;443090;87;864904;71;974470;85;45570;0;3600000;0;3600000;6;37760;0;0;3;2990;3;3000;1;1000;0;0;0;0;5;13550;6;12260;4;6470
05.06.2020 22:00;2;1990;2;2000;1311;766391;307;571068;0;0;216;267779;151;148548;45;76930;0;0;21;383681;64;878662;48;664241;73;43250;0;3600000;0;3600000;3;12800;0;0;2;2000;2;2000;1;990;0;0;0;0;2;3180;4;8431;1;1600
05.06.2020 23:00;2;2000;2;1990;1331;735340;234;427779;0;0;204;161584;108;61320;36;33010;0;0;8;163600;27;449500;26;438310;49;28870;0;3600000;0;3600000;2;18520;0;0;2;2000;2;2000;0;0;0;0;0;0;2;3220;0;0;2;3070
06.06.2020 00:00;1;1000;3;2980;1879;344490;194;314583;0;0;156;137329;78;61723;22;30430;0;0;9;234673;28;488109;20;377415;48;25180;0;3600000;0;3600000;1;6680;0;0;1;1000;3;3000;0;0;0;0;0;0;2;5480;4;9370;3;5810
06.06.2020 01:00;0;0;0;0;1865;259455;36;186460;0;0;89;58630;46;25570;16;6280;0;0;10;191143;19;408529;16;283902;15;9350;0;3600000;0;3600000;1;1290;0;0;0;0;0;0;0;0;0;0;0;0;1;2480;0;0;0;0
06.06.2020 02:00;0;0;0;0;2224;340408;7;36770;0;0;59;31540;24;20620;4;3060;0;0;2;87990;11;112370;12;243620;19;10990;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 03:00;1;1000;0;0;2496;405920;27;85990;0;0;43;31040;18;11270;1;320;0;0;3;107850;13;239887;4;56000;17;12630;0;3600000;0;3600000;2;7010;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.06.2020 04:00;2;2000;2;2000;1890;300968;142;51661;0;0;47;30440;25;19600;8;3530;0;0;5;98020;16;197641;12;117360;18;8250;0;3600000;0;3600000;2;13520;0;0;2;2000;2;1990;0;0;0;0;0;0;1;1590;1;1590;0;0
06.06.2020 05:00;4;3990;3;3000;2011;333366;303;372370;0;0;79;74550;42;29320;20;18000;0;0;8;168860;41;509525;21;204140;51;29490;0;3600000;0;3600000;7;26500;0;0;4;4000;3;3000;0;0;0;0;0;0;2;3410;2;3180;1;1530
06.06.2020 06:00;4;4000;3;2980;1627;505581;369;297450;0;0;107;121567;68;68543;28;45143;0;0;9;156980;56;633031;32;326151;88;51520;0;3600000;0;3600000;8;27950;0;0;4;3990;3;3000;1;1000;0;0;0;0;5;7950;0;0;3;4670
06.06.2020 07:00;4;4000;5;5000;2051;530280;396;518400;0;0;136;109410;111;68149;33;49760;0;0;12;245118;63;887096;32;505377;99;74650;0;3600000;0;3600000;5;24185;0;0;4;4000;5;4990;1;1000;0;0;0;0;1;1570;0;0;2;5160
06.06.2020 08:00;4;3990;4;4000;1556;525285;357;514923;0;0;206;167370;157;76670;46;40590;0;0;13;428380;98;1736054;72;1373506;99;57390;0;3600000;0;3600000;6;24800;0;0;4;4000;4;3980;1;990;0;0;0;0;10;21460;6;9389;3;4760
06.06.2020 09:00;4;4000;4;4000;1780;591627;324;1252592;0;0;315;233765;238;158770;68;95940;0;0;32;965219;158;1979676;106;1441459;133;70200;0;3600000;0;3600000;7;25360;0;0;4;3990;4;4000;2;2000;0;0;0;0;7;17600;2;4680;7;13700
06.06.2020 10:00;4;3990;4;4000;1295;909924;312;1410901;0;0;393;367442;306;226532;88;91077;0;0;48;1083434;156;1889863;141;1543836;167;95370;0;3600000;0;3600000;8;25270;0;0;4;4000;4;3990;2;2000;0;0;0;0;8;13790;6;9530;7;11150
06.06.2020 11:00;4;4000;4;3980;1164;1299437;373;1438818;0;0;472;386473;404;204460;97;133980;0;0;64;1254925;178;1955798;158;1790455;224;141770;0;3600000;0;3600000;8;23910;0;0;4;4000;4;4000;1;990;0;0;0;0;14;23630;8;13920;19;30900
06.06.2020 12:00;4;4000;4;3990;1282;1253830;428;1881917;0;0;559;497916;458;296166;119;138760;0;0;45;1296929;200;2145096;167;1935281;216;153770;0;3600000;0;3600000;7;25580;0;0;4;3990;4;4000;2;2000;0;0;0;0;14;25330;9;18710;9;17930
06.06.2020 13:00;4;4000;4;3980;1416;1152991;422;1392189;0;0;549;462611;451;279150;122;233871;0;0;50;1239808;199;1990585;191;1908364;239;143450;0;3600000;0;3600000;9;25050;0;0;4;4000;4;4000;2;2000;0;0;0;0;13;29410;19;36461;22;38400
06.06.2020 14:00;4;3980;4;3990;1193;1243383;252;1727804;0;0;572;557240;485;345320;115;113570;0;0;55;1444153;183;2065636;165;1827346;218;125780;0;3600000;0;3600000;5;26000;0;0;4;3990;4;4000;2;2000;0;0;0;0;8;14970;10;17320;13;29922
06.06.2020 15:00;4;3990;4;4000;1138;1625967;346;1484859;0;0;586;491487;475;256873;172;213020;0;0;51;1209862;165;1987944;138;1740275;233;126180;0;3600000;0;3600000;9;28900;0;0;4;3990;4;3990;2;2000;0;0;0;0;7;13000;9;17171;16;27060
06.06.2020 16:00;4;4000;4;3990;1382;1287384;528;1234586;0;0;525;460410;393;253910;95;177795;0;0;42;999271;144;2072839;117;1733227;206;114239;0;3600000;0;3600000;10;27790;0;0;4;4000;4;4000;2;2000;0;0;0;0;15;26280;14;27791;16;25480
06.06.2020 17:00;4;3990;4;3990;1267;1253070;272;1301792;0;0;503;321692;381;192270;109;64410;0;0;47;1315479;148;1825667;129;1608131;242;178430;0;3600000;0;3600000;5;26480;0;0;4;4000;4;4000;2;2000;0;0;0;0;8;15520;13;22046;14;26980
06.06.2020 18:00;4;4000;4;4000;1720;1197550;396;1392036;0;0;494;358010;349;207100;90;123290;0;0;40;1045525;140;1846322;111;1582888;209;121780;0;3600000;0;3600000;6;26810;0;0;4;4000;4;4000;1;1000;0;0;0;0;8;14490;18;33712;9;14380
06.06.2020 19:00;3;3000;3;3043;2074;842999;384;1282332;0;0;379;509122;273;315703;82;143333;0;0;39;822713;113;1157920;89;1223480;158;86170;0;3600000;0;3600000;5;19820;0;0;3;3000;3;3000;1;1000;0;0;0;0;16;30809;10;19079;10;25370
06.06.2020 20:00;2;1990;2;2000;2295;836983;366;1170318;0;0;343;436242;204;239262;71;153990;0;0;19;290060;73;816507;64;727767;121;81430;0;3600000;0;3600000;2;12880;0;0;2;2000;2;2000;1;1000;0;0;0;0;11;22280;7;11100;9;15910
06.06.2020 21:00;2;2000;2;2000;2416;702562;349;633014;0;0;307;301600;183;135530;56;114815;0;0;22;363080;65;786568;44;613585;87;47320;0;3600000;0;3600000;3;12230;0;0;2;2000;2;1990;0;0;0;0;0;0;6;10730;5;9430;3;4330
06.06.2020 22:00;2;2000;2;2000;1746;689890;357;577127;0;0;254;255543;156;144303;45;79690;0;0;15;349507;44;691030;47;555348;79;46610;0;3600000;0;3600000;4;12880;0;0;2;2000;2;2000;1;1000;0;0;0;0;4;7440;10;23183;6;11330
06.06.2020 23:00;2;2000;2;2000;1275;559154;319;298295;0;0;205;217030;128;84040;43;58790;0;0;8;145653;35;589928;32;435170;57;32040;0;3600000;0;3600000;2;13530;0;0;2;2000;2;1990;1;1000;0;0;0;0;1;1840;3;4760;0;0
07.06.2020 00:00;1;1000;3;3000;1148;605530;227;508759;0;0;170;148580;88;56140;26;46530;0;0;7;97240;27;456765;26;492566;57;32590;0;3600000;0;3600000;1;6690;0;0;1;1000;3;3000;0;0;0;0;0;0;3;4750;2;3170;0;0
07.06.2020 01:00;0;0;0;0;520;318270;27;243790;0;0;108;84250;70;43085;16;9810;0;0;5;213772;16;335954;14;230580;27;15370;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17450;1;1580;0;0
07.06.2020 02:00;0;0;0;0;287;180630;7;127397;0;0;68;37690;33;17400;11;7910;0;0;2;46360;7;305501;7;82980;14;8140;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 03:00;0;0;0;0;285;107990;3;18990;0;0;50;32840;26;12100;7;3560;0;0;2;54370;5;123652;7;141230;14;7860;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1570;0;0
07.06.2020 04:00;1;1000;0;0;289;170030;20;71820;0;0;51;39630;36;26100;6;3560;0;0;4;127220;13;334789;10;122760;10;5600;0;3600000;0;3600000;1;7650;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 05:00;3;3000;2;2000;767;116803;127;77973;0;0;38;22122;19;9820;5;3220;0;0;6;177391;22;443616;5;114730;31;29130;0;3600000;0;3600000;4;22140;0;0;3;3000;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2020 06:00;2;2000;2;2000;1201;248293;214;212310;0;0;57;58100;31;19500;11;46380;0;0;5;206993;16;356459;12;115034;37;16720;0;3600000;0;3600000;2;12720;0;0;2;2000;2;2000;1;1000;0;0;0;0;2;4090;4;7550;0;0
07.06.2020 07:00;2;2000;2;2000;1248;231064;224;99840;0;0;67;45040;36;21360;10;9320;0;0;4;37709;17;193474;5;56100;24;11100;2;3341690;2;3341570;2;28440;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;0;0;1;2520
07.06.2020 08:00;2;2000;2;2000;1056;923104;156;1016075;0;0;88;705570;51;632935;21;608265;0;0;10;777065;25;961824;4;609897;26;588455;0;3600000;0;3600000;2;598185;1;4330;2;1990;2;2000;1;1000;0;0;0;0;2;3600;4;6360;2;3130
07.06.2020 09:00;2;2000;2;2000;1120;601607;311;584294;0;0;183;164368;124;102183;29;50560;0;0;29;473590;65;862404;0;0;52;25240;0;3600000;0;3600000;2;15840;0;0;2;2000;2;2000;0;0;0;0;0;0;7;13518;12;19760;8;16490
07.06.2020 10:00;2;2000;2;2000;1389;774130;264;1016733;0;0;272;362710;171;199030;40;98240;0;0;29;673478;87;1126120;0;0;86;45330;0;3600000;0;3600000;2;14320;0;0;2;2000;2;2000;1;990;0;0;0;0;13;23009;8;15580;8;13810
07.06.2020 11:00;2;1990;2;2000;1371;832381;314;980876;0;0;328;347691;236;211883;79;116660;0;0;33;499804;106;1303519;0;0;128;67910;0;3600000;0;3600000;3;13920;0;0;2;2000;2;2000;1;990;0;0;0;0;13;28260;11;24220;13;28060
07.06.2020 12:00;3;2980;3;2980;1630;858911;279;1254383;0;0;368;511350;288;284201;90;181321;0;0;57;896140;111;1175043;0;0;154;84300;0;3600000;0;3600000;5;21510;0;0;3;2990;3;3000;1;1000;0;0;0;0;16;28140;9;18973;10;22240
07.06.2020 13:00;4;3990;4;4000;1500;836830;329;1290953;0;0;375;369183;275;300582;87;127680;0;0;45;904986;133;1424626;0;0;154;87620;0;3600000;0;3600000;6;39814;0;0;4;3990;4;4000;1;1000;0;0;0;0;14;25285;12;23200;17;31300
07.06.2020 14:00;4;4000;4;4000;1323;894893;286;1281178;0;0;414;577202;303;390595;81;217805;0;0;51;890271;129;1265323;0;0;187;151239;0;3600000;0;3600000;5;25920;0;0;4;3990;4;3990;1;1000;0;0;0;0;15;30260;13;22680;19;43600
07.06.2020 15:00;4;3980;4;4000;1161;778610;319;1195347;0;0;400;519583;290;391170;96;189900;0;0;43;817797;132;1413037;0;0;184;129803;0;3600000;0;3600000;5;28400;0;0;4;4000;4;4000;0;0;0;0;0;0;15;26850;13;26901;22;39770
07.06.2020 16:00;4;4000;4;3990;971;1100406;311;1251864;0;0;428;529926;316;314959;104;214982;0;0;38;836800;114;1226728;0;0;153;86910;0;3600000;0;3600000;6;38870;0;0;4;3990;4;3990;1;1000;0;0;0;0;10;19040;12;23960;8;18770
07.06.2020 17:00;4;3990;5;4990;1422;938644;368;1186514;0;0;432;614498;311;406320;98;166690;0;0;32;659530;129;1270569;0;0;183;98220;0;3600000;0;3600000;5;25600;0;0;4;4000;4;4000;1;1000;0;0;0;0;19;37450;12;19920;15;27930
07.06.2020 18:00;4;3990;4;4000;1608;1118006;407;1225982;0;0;404;519306;279;290880;92;227861;0;0;40;959135;116;1279046;0;0;189;103456;0;3600000;0;3600000;5;28320;0;0;4;4000;4;4000;1;1000;0;0;0;0;17;28680;9;15830;12;20670
07.06.2020 19:00;3;3000;3;3000;2054;684050;409;828805;0;0;348;461523;252;309250;72;87360;0;0;28;499287;93;1123184;0;0;164;92150;0;3600000;0;3600000;3;16870;0;0;3;3000;3;3000;1;1000;0;0;0;0;10;17170;10;15870;5;14210
07.06.2020 20:00;1;1000;2;1990;1715;975728;299;869363;0;0;311;395339;217;207643;77;241718;0;0;25;596304;91;950949;0;0;128;70540;0;3600000;0;3600000;2;7352;0;0;2;1990;2;1990;1;1000;0;0;0;0;12;22411;9;15200;7;17570
07.06.2020 21:00;3;3000;2;2000;2275;791397;270;638589;0;0;250;242410;158;159253;51;66730;0;0;17;462040;52;675320;0;0;85;43770;0;3600000;0;3600000;3;20080;0;0;2;1990;2;2000;1;1000;0;0;0;0;2;7730;5;12860;3;7800
07.06.2020 22:00;2;2000;2;1990;2220;678026;320;506701;0;0;195;176568;131;118127;40;48000;0;0;11;197480;50;722253;0;0;74;43020;0;3600000;0;3600000;2;11840;0;0;2;1980;2;1990;1;1000;0;0;0;0;3;4730;7;13330;3;7120
07.06.2020 23:00;2;2000;2;2000;1755;406800;297;228109;0;0;131;100490;58;62720;19;11850;0;0;5;53963;23;224460;0;0;32;15301;0;3600000;0;3600000;3;15200;0;0;2;2000;2;1990;0;0;0;0;0;0;4;6300;4;5319;2;3090
08.06.2020 00:00;1;990;3;3053;1047;223990;178;266640;0;0;76;62560;43;27530;11;9120;0;0;3;32100;8;165190;0;0;25;12160;0;3600000;0;3600000;1;6390;0;0;1;1000;3;3000;0;0;0;0;0;0;0;0;0;0;1;1540
08.06.2020 01:00;0;0;0;0;559;95630;17;55880;0;0;44;25972;19;21600;2;1440;0;0;2;97040;9;220394;0;0;12;6230;0;3600000;0;3600000;1;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 02:00;0;0;0;0;599;129800;9;50930;0;0;33;20800;21;36790;6;3520;0;0;3;23350;9;196070;0;0;8;4680;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 03:00;1;1000;0;0;845;165882;37;5760;0;0;40;34080;25;19840;8;4000;0;0;1;76670;11;236906;0;0;7;3620;0;3600000;0;3600000;2;8720;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.06.2020 04:00;2;1990;2;1990;1296;309293;154;65250;0;0;57;65280;33;22240;13;30774;0;0;5;144820;27;428390;0;0;33;19030;0;3600000;0;3600000;6;15360;0;0;2;2000;2;1990;0;0;0;0;0;0;2;3140;1;1590;1;1600
08.06.2020 05:00;8;7970;5;5000;2055;449865;441;623872;0;0;138;196170;153;155040;73;166080;0;0;25;820443;93;964425;0;0;103;70419;0;3600000;0;3600000;12;58080;0;0;8;7970;5;5000;4;4000;0;0;0;0;2;5380;6;9657;5;9220
08.06.2020 06:00;8;7990;8;8000;1729;1018888;426;650614;0;0;311;542589;363;459180;131;369146;0;0;66;1078470;186;1791039;0;0;292;264344;0;3600000;0;3600000;15;60480;0;0;8;8000;8;7990;8;7990;0;0;0;0;17;33850;18;31747;25;42860
08.06.2020 07:00;8;7980;8;7970;956;1601358;371;1403847;0;0;455;839150;507;724483;162;624002;0;0;80;1782503;260;2533541;0;0;409;420508;0;3600000;0;3600000;18;58140;0;0;8;7990;8;8000;7;7000;0;0;0;0;28;48430;14;27470;39;71130
08.06.2020 08:00;8;7980;7;6990;1292;1398777;359;1845297;0;0;480;888468;470;627445;162;629422;0;0;87;1827831;222;2258293;0;0;350;294999;0;3600000;0;3600000;14;92960;0;0;8;7990;8;7990;8;7970;0;0;0;0;31;55239;14;21638;43;73555
08.06.2020 09:00;4;4000;7;6990;1401;1389698;488;1331445;0;0;481;909395;430;607635;144;329953;0;0;86;1637703;177;2091158;0;0;255;188736;0;3600000;0;3600000;10;31910;0;0;4;3990;6;5980;6;5990;0;0;0;0;21;41960;10;17850;34;61250
08.06.2020 10:00;7;6990;5;4990;1665;1246131;409;1486260;0;0;498;523381;401;259771;118;157300;0;0;68;1372070;191;2186000;0;0;238;190791;0;3600000;0;3600000;12;51975;0;0;7;7000;5;5000;6;6051;0;0;0;0;26;45449;16;26650;25;45510
08.06.2020 11:00;5;4990;7;7000;1331;1296830;426;1384977;0;0;492;618798;406;376781;116;336531;0;0;64;1107022;193;2322731;0;0;192;135121;0;3600000;0;3600000;6;34371;0;0;5;4990;7;6990;6;6042;0;0;0;0;25;46991;31;58051;37;86250
08.06.2020 12:00;8;7990;6;5990;1100;1816968;366;1557463;0;0;559;708010;490;573970;169;441526;0;0;67;1533495;198;2021055;0;0;262;209870;0;3600000;0;3600000;16;79110;0;0;8;7980;6;6000;8;8000;0;0;0;0;18;33149;29;56470;44;75662
08.06.2020 13:00;8;7970;8;8000;1316;1621718;477;1700578;0;0;572;918524;521;674330;173;424780;0;0;65;1489294;202;2138744;0;0;279;251553;0;3600000;0;3600000;13;54720;0;0;8;7990;8;8000;8;7990;0;0;0;0;20;36299;19;32542;34;58410
08.06.2020 14:00;8;7990;8;8000;1198;1817695;451;1386686;0;0;563;977602;548;622473;165;464849;0;0;73;1656700;234;2173971;0;0;317;247559;0;3600000;0;3600000;14;61670;0;0;8;7990;8;7990;8;8000;0;0;0;0;28;64699;26;44900;33;54420
08.06.2020 15:00;8;7970;8;7990;595;2270896;298;1982031;0;0;625;1097522;642;670211;195;457707;0;0;63;1485494;264;2316716;0;0;317;269882;0;3600000;0;3600000;15;57360;0;0;8;7990;8;8000;8;8000;0;0;0;0;33;58479;29;52530;41;74550
08.06.2020 16:00;8;8000;8;7980;766;2119553;268;2239032;0;0;668;1080448;676;710450;224;531922;0;0;67;1467305;285;2523167;0;0;402;303000;0;3600000;0;3600000;11;52720;0;0;8;7990;8;8000;8;7990;0;0;0;0;23;46180;24;42951;53;97380
08.06.2020 17:00;8;7960;8;7980;645;2185711;286;2041066;0;0;684;1008497;657;591540;213;541152;0;0;50;1099166;278;2165977;0;0;378;268470;0;3600000;0;3600000;15;55651;0;0;8;8000;8;8000;8;7990;0;0;0;0;18;36570;22;41887;45;77590
08.06.2020 18:00;8;7980;8;7990;839;1761986;351;1613726;0;0;521;690471;517;547450;170;420300;0;0;57;1159755;233;2115495;0;0;304;196910;0;3600000;0;3600000;14;55520;0;0;8;7990;8;7980;8;7990;0;0;0;0;18;34549;24;39760;32;59301
08.06.2020 19:00;7;6990;8;8070;1036;1382383;302;1538499;0;0;394;505823;312;248650;119;223200;0;0;58;1457566;148;1819118;0;0;238;156069;0;3600000;0;3600000;12;44630;0;0;7;7000;8;7990;8;7990;0;0;0;0;18;33000;13;23260;17;32171
08.06.2020 20:00;4;4000;5;5000;1604;744394;451;889047;0;0;290;334825;249;227726;102;211988;0;0;27;417633;98;1026689;0;0;112;57180;0;3600000;0;3600000;5;29600;0;0;4;4000;5;4990;2;2000;0;0;0;0;20;37588;16;31581;10;18751
08.06.2020 21:00;3;3000;3;3000;1264;738410;386;786495;0;0;214;207964;164;150449;48;65610;0;0;24;493504;80;1032315;0;0;100;57770;0;3600000;0;3600000;4;19910;0;0;3;3000;3;3000;1;1000;0;0;0;0;15;33720;14;25720;9;23360
08.06.2020 22:00;2;1980;2;2000;1004;766324;319;464213;0;0;196;176650;120;86560;47;102230;0;0;17;374948;56;924556;0;0;65;37130;0;3600000;0;3600000;3;13280;0;0;2;2000;2;2000;1;1000;0;0;0;0;10;19581;6;9530;7;11980
08.06.2020 23:00;2;2000;2;2000;974;485317;237;371030;0;0;119;112940;70;59200;21;24800;0;0;15;335087;26;268630;0;0;40;21590;0;3600000;0;3600000;3;13120;0;0;2;2000;2;2000;0;0;0;0;0;0;1;2880;0;0;0;0
09.06.2020 00:00;1;1000;3;3000;957;210630;164;126070;0;0;89;67889;42;28160;11;30550;0;0;6;55350;15;347030;0;0;28;12890;0;3600000;0;3600000;1;7120;0;0;1;1000;3;3000;0;0;0;0;0;0;1;2870;0;0;0;0
09.06.2020 01:00;0;0;0;0;291;44400;24;54980;0;0;52;43040;19;26400;5;3360;0;0;3;165411;14;273422;0;0;11;6341;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 02:00;0;0;0;0;100;141200;4;22860;0;0;31;18730;20;11360;4;3040;0;0;1;2650;54;429590;0;0;3;1650;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.06.2020 03:00;1;1000;0;0;379;86371;26;40361;0;0;33;23850;24;16170;9;5280;0;0;3;12502;5;248390;0;0;10;9360;0;3600000;0;3600000;1;6640;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;2;3200;0;0
09.06.2020 04:00;2;2000;2;2000;887;163500;94;13960;0;0;43;34615;29;17760;8;5760;0;0;6;224733;28;552185;0;0;35;20630;0;3600000;0;3600000;3;14978;0;0;2;2000;2;1990;0;0;0;0;0;0;1;1580;1;1590;1;1610
